sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500105074,YouBike2.0_景興路42巷口,文山區,24.99696,121.54454,景興路42巷與景興路口西南側,Wenshan Dist,Ln. 42， Jingxing Rd. & Jingxing Rd. Intersection (Southwest),1
500105075,YouBike2.0_木柵路三段48巷,文山區,24.98768,121.56565,木柵路三段48巷1弄口,Wenshan Dist,Aly. 1， Ln. 48， Sec. 3， Muzha Rd.,1
500105076,YouBike2.0_木柵路二段109巷,文山區,24.98944,121.56195,木柵路二段109巷14號旁,Wenshan Dist,No. 14， Ln. 109， Sec. 2， Muzha Rd.,1
500105077,YouBike2.0_試院公園,文山區,24.98808,121.54723,木柵路一段59巷29號對側,Wenshan Dist,No. 29， Ln. 59， Sec. 1， Muzha Rd. (Opposite),1
500105079,YouBike2.0_樟樹公園,文山區,24.9825,121.55949,忠順街一段26巷30弄1號對側,Wenshan Dist,No. 1， Aly. 30， Ln. 26， Sec. 1， Zhongshun St. (Opposite),1
500105080,YouBike2.0_萬美萬安街口,文山區,25.00223,121.57039,萬美街一段/萬安街口,Wenshan Dist,Sec. 1， Wanmei St. & Wan'an St. Intersection,1
500105081,YouBike2.0_興隆路二段203巷(敦南),文山區,25.00198,121.54856,興隆路二段203巷16號,Wenshan Dist,No. 16， Ln. 203， Sec. 2， Xinglong Rd.,1
500105082,YouBike2.0_新光秀明路口,文山區,24.99197,121.57371,新光路一段145號前,Wenshan Dist,No. 145， Sec. 1， Xinguang Rd.,1
500105083,YouBike2.0_光輝路134巷口,文山區,24.98532,121.55831,光輝路140號對側,Wenshan Dist,No. 140， Guanghui Rd. (Opposite),1
500105084,YouBike2.0_光輝公園,文山區,24.98655,121.5552,光輝路7號後側,Wenshan Dist,No. 7， Guanghui Rd. (Opposite),1
500105085,YouBike2.0_木新公園,文山區,24.98217,121.55782,木新路三段278巷11號斜對面,Wenshan Dist,No. 11， Ln. 278， Sec. 3， Muxin Rd. (Opposite),1
500105086,YouBike2.0_興隆路二段275巷1弄口,文山區,25.00268,121.55277,興隆路二段275巷1弄2號前,Wenshan Dist,No. 2， Aly. 1， Ln. 275， Sec. 2， Xinglong Rd.,1
500105087,YouBike2.0_中國科技大學,文山區,24.99925,121.55553,興隆路三段56號,Wenshan Dist,No. 56， Sec. 3， Xinglong Rd.,1
500105088,YouBike2.0_樟新街8巷,文山區,24.97932,121.55406,樟新街8巷9號對側,Wenshan Dist,No. 9， Ln. 8， Zhangxin St. (Opposite),1
500105089,YouBike2.0_仙岩路22巷口,文山區,24.99892,121.54887,仙岩路26號旁,Wenshan Dist,No. 26， Xianyan Rd.,1
500105090,YouBike2.0_木柵萬芳路口,文山區,24.99509,121.57199,木柵路四段75號對側自行車道旁,Wenshan Dist,No.75，Sec.4，Muzha Rd.,1
500105091,YouBike2.0_福興路78巷,文山區,25.00437,121.55048,福興路78巷/福興路78巷10弄,Wenshan Dist,Ln. 78， Fuxing Rd. & Aly. 10， Ln. 78， Fuxing Rd.Intersection,1
500105092,YouBike2.0_辛亥木柵路口,文山區,24.98839,121.55238,辛亥路六段100巷對側,Wenshan Dist,Ln. 100， Sec. 6， Xinhai Rd.,1
500105093,YouBike2.0_興泰公園,文山區,25.00492,121.55582,辛亥路四段166巷24號對側,Wenshan Dist,No. 24， Ln. 166， Sec. 4， XinHai Rd. (Opposite),1
500105094,YouBike2.0_興岩社會福利綜合大樓,文山區,25.00061,121.54941,興隆路二段88號前,Wenshan Dist,No. 88， Sec. 2， XingLong Rd.,1
500105095,YouBike2.0_興隆路二段22巷9弄口,文山區,24.99746,121.54543,興隆路二段22巷9弄與景興街23巷6弄口,Wenshan Dist,Aly. 9， Ln. 22， Sec. 2， XingLong Rd. & Aly. 6， Ln. 23， JingXing Rd. Intersection,1
500105096,YouBike2.0_木新路三段155巷口,文山區,24.98184,121.56125,木新路三段156號(前),Wenshan Dist,No. 156， Sec. 3， MuXin Rd.,1
500105097,YouBike2.0_景興路102巷口,文山區,24.99438,121.54376,景華街52巷/景興路102巷,Wenshan Dist,Ln. 52， JingHua St. & Ln. 102， JingXing Rd. Intersection,1
500105098,YouBike2.0_景福街223巷,文山區,24.99442,121.53844,溪口街85巷19弄14號,Wenshan Dist,No. 14， Aly. 19， Ln. 85， XiKou St.,1
500105100,YouBike2.0_達賢圖書館,文山區,24.9884,121.57786,政大達賢圖書館西側人行道,Wenshan Dist,Dah Hsian Seetoo Library (West),1
500105101,YouBike2.0_捷運木柵站(西側),文山區,24.9983,121.57279,捷運木柵站出入口(西側),Wenshan Dist,MRT Muzha Sta. (West),1
500105102,YouBike2.0_世新大學(試院路),文山區,24.98981,121.54783,試院路102-1號對側,Wenshan Dist,No. 102-1， ShiYuan Rd. (Opposite),1
500105103,YouBike2.0_興隆社會住宅D1區,文山區,24.98783,121.55831,木柵路二段2巷52號旁,Wenshan Dist,No. 52， Ln. 2， Sec. 2， Muzha Rd.,1
500105104,YouBike2.0_名門社區,文山區,25.00516,121.56757,和平東路四段77號對側,Wenshan Dist,No. 77， Sec. 4， HePing E. Rd. (Opposite),1
500105106,YouBike2.0_政大國際會館,文山區,24.98994,121.57513,秀明路二段112巷19號,Wenshan Dist,No. 19， Ln. 112， Sec. 2， Xiuming Rd.,1
500105107,YouBike2.0_萬芳出租國宅,文山區,25.00335,121.5655,萬寧街36巷口,Wenshan Dist,Ln. 36， WanNing St.,1
500105108,YouBike2.0_景美國小,文山區,24.9893,121.53976,景文街108號旁,Wenshan Dist,No. 108， JingWen St.,1
500105109,YouBike2.0_景文街142巷口,文山區,24.98826,121.54065,景文街與景文街142巷口(景美橋旁),Wenshan Dist,JingWen St. & Ln. 142， JingWen St. Intersection (Jingmei Bridge),1
500105110,YouBike2.0_保儀路142巷,文山區,24.98327,121.56515,保儀路142巷2號前,Wenshan Dist,No. 2， Ln. 142， BaoYi Rd.,1
500105111,YouBike2.0_和興水岸社會住宅,文山區,24.98505,121.54953,和興路88-1號(對面),Wenshan Dist,No. 88-1， HeXing Rd.,1
500105112,YouBike2.0_萬芳路107巷口,文山區,24.99715,121.56179,萬芳路111-113號(旁),Wenshan Dist,No. 111， WanFang Rd.,1
500106001,YouBike2.0_臺北自來水事業處,中正區,25.013741,121.53068,思源街1號東側,Zhongzheng Dist,No.1， Siyuan St. (East),1
500106002,YouBike2.0_汀州思源街口東南側,中正區,25.014697,121.531908,汀州路三段思源街口東南側,Zhongzheng Dist,Sec. 3， Tingzhou Rd./ Siyuan St. intersection (Southeast),1
500106003,YouBike2.0_捷運公館站(1號出口),中正區,25.014529,121.534374,羅斯福路四段68號,Zhongzheng Dist,No.68， Sec. 4， Roosevelt Rd.,1
500106004,YouBike2.0_捷運公館站(4號出口),中正區,25.015069,121.533828,羅斯福路四段48號,Zhongzheng Dist,No.48， Sec. 4， Roosevelt Rd.,1
500106005,YouBike2.0_捷運古亭站(9號出口),中正區,25.02694,121.52224,羅斯福路二段100號(前方),Zhongzheng Dist,No. 100， Sec. 2， Roosevelt Rd,1
500106006,YouBike2.0_捷運古亭站(2號出口),中正區,25.0255,121.52346,羅斯福路二段168號前,Zhongzheng Dist,No. 168， Sec. 2， Roosevelt Rd,1
500106007,YouBike2.0_捷運臺電大樓站(1號出口),中正區,25.0197,121.529,辛亥路一段/羅斯福路三段南側,Zhongzheng Dist,Sec. 1， Xinhai Rd & Sec. 3， Roosevelt Rd (South),1
500106008,YouBike2.0_客家文化主題公園,中正區,25.02069,121.52456,師大路/金門街11巷口對側人行道,Zhongzheng Dist,Shida Rd & Ln. 11， Jinmen St (Opposite),1
500106009,YouBike2.0_河堤國小,中正區,25.02277,121.52289,汀洲路二段182巷內186號旁,Zhongzheng Dist,No. 186， Ln. 182， Sec. 2， Tingzhou Rd,1
500106010,YouBike2.0_紀州庵,中正區,25.02092,121.52049,水源路/同安街口(東側),Zhongzheng Dist,Shuiyuan Rd & Tong'an St Intersection (East),1
500106011,YouBike2.0_捷運臺電大樓站(5號出口),中正區,25.02075,121.52771,羅斯福路三段126號前,Zhongzheng Dist,No. 126， Sec. 3， Roosevelt Rd,1
500106012,YouBike2.0_捷運臺電大樓站(4號出口),中正區,25.02102,121.52751,師大路/羅斯福路三段西側,Zhongzheng Dist,Shida Rd & Sec. 3， Roosevelt Rd (West),1
500106013,YouBike2.0_羅斯福三段金門街口,中正區,25.02345,121.52498,羅斯福路三段2號前,Zhongzheng Dist,No. 2， Sec. 3， Roosevelt Rd Intersection,1
500106014,YouBike2.0_牯嶺公園,中正區,25.02338,121.51889,廈門街113巷/牯嶺街口(西側),Zhongzheng Dist,Ln. 113， Xiamen St & Guling St. Intersection (West),1
500106015,YouBike2.0_捷運古亭站(8號出口),中正區,25.02701,121.52164,和平西路一段13-1號前方,Zhongzheng Dist,No. 13-1， Sec. 1， Heping W. Rd.,1
500106016,YouBike2.0_捷運古亭站(7號出口),中正區,25.02805,121.52155,羅斯福路二段44號前方,Zhongzheng Dist,No. 44， Sec. 2， Roosevelt Rd.,1
500106017,YouBike2.0_南昌公園,中正區,25.02698,121.52081,和平西路一段與南昌路二段口西北側,Zhongzheng Dist,Sec. 1， Heping W. Rd. & Sec. 2， Nanchang Rd. Intersection (Northwest),1
500106018,YouBike2.0_和平重慶路口,中正區,25.02723,121.51659,和平西路一段/福州街口東側,Zhongzheng Dist,Sec. 1， Heping W. Rd. & Fuzhou St. Intersection (East),1
500106019,YouBike2.0_孫立人將軍官邸,中正區,25.02933,121.51854,南昌路一段136號前,Zhongzheng Dist,No. 136， Nanchang Rd.,1
500106020,YouBike2.0_羅斯福路二段6巷口,中正區,25.02923,121.52058,羅斯福路二段/羅斯福路二段6巷口,Zhongzheng Dist,Ln. 6， Sec. 2， Roosevelt Rd. Intersection,1
500106021,YouBike2.0_金華杭州南路口,中正區,25.031,121.52211,金華街口/杭州南路二段西北側,Zhongzheng Dist,Jinhua St. & Sec. 2， Hangzhou S. Rd. Intersection (Northwest)),1
500106022,YouBike2.0_捷運中正紀念堂站(3號出口),中正區,25.03239,121.51866,金華街17號前方,Zhongzheng Dist,No. 17， Jinhua St.,1
500106023,YouBike2.0_捷運中正紀念堂站(4號出口),中正區,25.03376,121.51772,羅斯福路一段5號前方,Zhongzheng Dist,No. 5， Sec. 1， Roosevelt Rd.,1
500106025,YouBike2.0_螢橋國小,中正區,25.02609,121.51389,泉州街32號對面人行道,Zhongzheng Dist,No. 32， Quanzhou St. (Opposite),1
500106026,YouBike2.0_古亭智慧圖書館,中正區,25.02543,121.51052,中華路二段443巷45號前,Zhongzheng Dist,No. 45， Ln. 443， Sec. 2， Zhonghua Rd,1
500106027,YouBike2.0_永昌公園,中正區,25.02643,121.50936,詔安街224號前,Zhongzheng Dist,No. 224， Zhao'an St.,1
500106028,YouBike2.0_中華路二段409巷口,中正區,25.02598,121.50806,中華路二段403號前,Zhongzheng Dist,No. 403， Sec. 2， Zhonghua Rd.,1
500106029,YouBike2.0_南機場夜市(中華路二段),中正區,25.02886,121.50518,中華路二段305巷至307巷,Zhongzheng Dist,Ln. 305-307， Sec. 2， Zhonghua Rd,1
500106030,YouBike2.0_南海和平路口西南側,中正區,25.03024,121.50904,南海路與和平西路二段西南側,Zhongzheng Dist,Nanhai Rd & Sec. 2， Heping W. Rd (Southwest),1
500106031,YouBike2.0_莒光和平路口,中正區,25.03132,121.50745,莒光路2號前,Zhongzheng Dist,No. 2， Juguang Rd.,1
500106037,YouBike2.0_水源路11-1號旁,中正區,25.01602,121.52565,水源路11-1號(旁),Zhongzheng Dist,No. 11-1， Shuiyuan Rd.,1
500106038,YouBike2.0_南門國中,中正區,25.03543,121.50834,廣州街8巷/廣州街口東南側,Zhongzheng Dist,Ln. 8， Guangzhou St/Guangzhou St Intersection. (Southeast),1
500106039,YouBike2.0_捷運小南門站(2號出口),中正區,25.03567,121.51006,愛國西路30號之2前方,Zhongzheng Dist,No. 30-2， Aiguo West Rd.,1
500106040,YouBike2.0_介壽公園,中正區,25.03907,121.5138,貴陽街懷寧街口(東北側),Zhongzheng Dist,Guiyang St & Huaining St Intersection (Northeast),1
500106041,YouBike2.0_中華貴陽街口,中正區,25.03938,121.50772,貴陽街一段243之1號(前),Zhongzheng Dist,No. 234-1， Sec. 1， Guiyang St.,1
500106042,YouBike2.0_華山文創園區,中正區,25.04367,121.52849,忠孝東路二段41號,Zhongzheng Dist,No. 41， Sec. 2， Zhongxiao E. Rd.,1
500106043,YouBike2.0_捷運善導寺站(1號出口),中正區,25.04527,121.5222,忠孝東路一段7號,Zhongzheng Dist,No. 7， Sec. 1， Zhongxiao E. Rd.,1
500106044,YouBike2.0_濟南紹興路口,中正區,25.04193,121.52459,濟南紹興路口東南側,Zhongzheng Dist,Jinan Rd & Shaoxing S. St Intersection. (Southeast),1
500106046,YouBike2.0_林森仁愛路口,中正區,25.03915,121.52163,林森南路與仁愛路一段西北側,Zhongzheng Dist,Linsen S. Rd & Section 1， Ren'ai Rd Intersection. (Northwest),1
500106047,YouBike2.0_中正運動中心,中正區,25.03786,121.51985,信義路一段1號前,Zhongzheng Dist,No. 1， Sec 1， Xinyi Rd.,1
500106048,YouBike2.0_信義杭州路口,中正區,25.0357,121.5241,信義路一段21號前,Zhongzheng Dist,No. 21， Sec 1， Xinyi Rd.,1
500106049,YouBike2.0_捷運善導寺站(3號出口),中正區,25.04428,121.52336,林森南路1號南側,Zhongzheng Dist,No. 21， Linsen S. Rd. (South),1
500106050,YouBike2.0_捷運小南門站(1號出口),中正區,25.03648,121.50951,愛國西路/延平南路(西北側),Zhongzheng Dist,Aiguo E. Rd. & Yanping S. Rd Intersection (Northwest),1
500106051,YouBike2.0_延平南路133巷口,中正區,25.03792,121.50846,延平南路162號對側,Zhongzheng Dist,No.162， Yanping S. Rd. (Opposite),1
500106052,YouBike2.0_捷運西門站(2號出口),中正區,25.0416,121.50842,中華路一段59號旁,Zhongzheng Dist,No. 59， Sec. 1， Zhonghua Rd.,1
500106053,YouBike2.0_寶慶博愛路口,中正區,25.04129,121.5112,博愛路162號,Zhongzheng Dist,No. 162， Bo'ai Rd.,1
500106054,YouBike2.0_法務部,中正區,25.03705,121.51249,重慶南路一段130號旁,Zhongzheng Dist,No. 130， Sec. 1， Chongqing S. Rd.,1
500106055,YouBike2.0_臺北市立大學(博愛校區),中正區,25.03545,121.51327,愛國西路1號(前),Zhongzheng Dist,No. 1， Aiguo W. Rd.,1
500106056,YouBike2.0_國家圖書館,中正區,25.03763,121.51709,中山南路20號前,Zhongzheng Dist,No. 20， Zhongshan S. Rd.,1
500106057,YouBike2.0_市民金山路口,中正區,25.0459,121.53068,金山市民大道口南側,Zhongzheng Dist,Jinshan N. Rd & Civic Blvd Intersection. (South),1
500106058,YouBike2.0_聯合醫院和平院區,中正區,25.03516,121.50641,中華路二段33號旁,Zhongzheng Dist,No. 33， Sec. 2， Zhonghua Rd.,1
500106059,YouBike2.0_中山堂,中正區,25.04412,121.51025,武昌街一段與延平南路口,Zhongzheng Dist,Sec. 1， Wuchang St & Yanping South Rd Intersection.,1
500106060,YouBike2.0_中華漢口街口,中正區,25.04533,121.50944,中華路一段與漢口街一段路口,Zhongzheng Dist,Sec. 1， Zhonghua Rd & Sec. 1， Hankou St Intersection,1
500106061,YouBike2.0_中華路一段21巷口,中正區,25.04677,121.50989,中華路一段11號(斜前方),Zhongzheng Dist,No. 11， Sec. 1， Zhonghua Rd. (Front right),1
500106062,YouBike2.0_捷運臺大醫院站(4號出口),中正區,25.04297,121.51643,常德街1號(公園路側),Zhongzheng Dist,No. 1， Changde St. (Gongyuan Rd),1
500106063,YouBike2.0_寶藏巖觀音亭,中正區,25.01027,121.5331,汀州路三段230巷23號,Zhongzheng Dist,No. 23， Ln. 230， Sec. 3， Tingzhou Rd.,1
500106064,YouBike2.0_師大水源路口,中正區,25.0203,121.52302,師大路/水源路口(東南側),Zhongzheng Dist,Shida Rd. & Shuiyuan Rd. Intersection (Southeast),1
500106065,YouBike2.0_中山徐州路口,中正區,25.04178,121.51907,中山南路/徐州路(東南側),Zhongzheng Dist,Zhongshan S. Rd. & Xuzhou Rd. (Southeast),1
500106066,YouBike2.0_信義連雲街口,中正區,25.03377,121.53041,信義路二段213號前,Zhongzheng Dist,No. 213， Sec. 2， Sinyi Rd.,1
500106067,YouBike2.0_臺北轉運站,中正區,25.04842,121.51994,市民大道一段/中山北路一段(西北側),Zhongzheng Dist,Sec. 1， Civic Blvd. & Sec. 1， Jhongshan N. Rd. Intersection (Northwest),1
500106068,YouBike2.0_莒光大埔街口,中正區,25.03132,121.50519,莒光路/大埔街口(東北側),Zhongzheng Dist,Jyuguang Rd. & Dapu St. Intersection (Northeast),1
500106069,YouBike2.0_捷運忠孝新生站(2號出口),中正區,25.04235,121.53222,忠孝東路二段132號(東側),Zhongzheng Dist,No. 132， Sec. 2， Jhongsiao E. Rd. (East),1
500106070,YouBike2.0_光華商場,中正區,25.04478,121.53274,新生北路一段/市民大道三段口(西側),Zhongzheng Dist,Sec. 1， Sinsheng N. Rd. & Sec. 3， Civic Blvd. Intersection (West),1
500106071,YouBike2.0_中山青島路口,中正區,25.04503,121.51968,中山南路/青島東路口(東北側),Zhongzheng Dist,Zhongshan S. Rd & Qingdao E. Rd. Intersection (Northeast),1
500106072,YouBike2.0_捷運中正紀念堂站(5號出口),中正區,25.03526,121.5168,捷運中正紀念堂站(5號出口)西側,Zhongzheng Dist,MRT C.K.S Memorial Hall Sta. (Exit.5) (West),1
500106073,YouBike2.0_北平東杭州北路口,中正區,25.04553,121.52736,北平東路/杭州北路口(東北側),Zhongzheng Dist,Beiping E. Rd. & Hangzhou N. Rd. Intersection (Northeast),1
500106074,YouBike2.0_王貫英先生紀念圖書館,中正區,25.02266,121.52362,汀州路二段265號,Zhongzheng Dist,No. 265， Sec. 2， Tingzhou Rd.,1
500106075,YouBike2.0_金山信義路口,中正區,25.03443,121.52721,金山南路一段148號前側,Zhongzheng Dist,No. 148， Sec. 1， Jinshan S. Rd.,1
500106077,YouBike2.0_林森徐州路口,中正區,25.04094,121.52215,林森南路/徐州路口(西南側),Zhongzheng Dist,Linsen S. Rd. & Xuzhou Rd. Intersection (Northwest),1
500106078,YouBike2.0_徐州杭州路口,中正區,25.04023,121.52565,徐州路/杭州南路一段口(西北側),Zhongzheng Dist,Xuzhou Rd. Sec. 1， Hangzhou S. Rd. Intersection (Northwest),1
500106079,YouBike2.0_捷運中正紀念堂站(6號出口),中正區,25.03615,121.5166,捷運中正紀念堂站(6號出口)北側,Zhongzheng Dist,MRT C.K.S Memorial Hall Sta.(Exit.6) (North),1
500106080,YouBike2.0_捷運臺北車站(M2出口),中正區,25.04821,121.51903,市民大道一段168號旁,Zhongzheng Dist,No. 168， Sec. 1， Civic Blvd.,1
500106083,YouBike2.0_臺北市國父史蹟館(逸仙公園),中正區,25.04779,121.52042,中山北路一段46號北側,Zhongzheng Dist,No. 46， Sec. 1， Zhongshan N. Rd. (North),1
500106084,YouBike2.0_捷運西門站(5號出口),中正區,25.04244,121.50864,捷運西門站(5號出口)南側,Zhongzheng Dist,MRT Ximen Sta. (Exit 5) (South),1
500106085,YouBike2.0_弘道國中,中正區,25.03828,121.51524,公園路21號西北側,Zhongzheng Dist,No. 21， Gongyuan Rd. (Northwest),1
500106086,YouBike2.0_臺北市第一女子高級中學,中正區,25.0385,121.51288,重慶南路一段165號旁,Zhongzheng Dist,No. 165， Sec. 1， Chongqing S. Rd.,1
500106087,YouBike2.0_台北市替代役中心,中正區,25.01808,121.5275,汀州路三段8號前,Zhongzheng Dist,No. 8， Sec. 3， Tingzhou Rd.,1
500106088,YouBike2.0_紹興徐州路口,中正區,25.04051,121.52401,紹興南街/徐州路(東南側),Zhongzheng Dist,Shaoxing S. St. & Xuzhou Rd. Intersection (Southeast),1
500106089,YouBike2.0_羅斯福寧波東街口,中正區,25.03145,121.51941,羅斯福路一段/寧波東街(東南側),Zhongzheng Dist,Sec. 1， Roosevelt Rd. & Ningbo E. St. Intersection (Southeast),1
500106090,YouBike2.0_自來水園區,中正區,25.01328,121.53004,中正區思源街16號對面人行道,Zhongzheng Dist,No. 16， Siyuan St. (Opposite),1
500106091,YouBike2.0_仁愛林森路口,中正區,25.03895,121.52233,仁愛路一段路口/林森南路(東北側),Zhongzheng Dist,Sec. 1， Ren'ai Rd. & Linsen S. Rd. Intersection (Northeast),1
500106092,YouBike2.0_捷運西門站(3號出口),中正區,25.04178,121.50869,中華路一段/寶慶路(東南側),Zhongzheng Dist,Sec. 1， Zhonghua Rd. & Baoqing Rd. Intersection (Southeast),1
