sno,total,available_rent_bikes,available_return_bikes,infoTime
500105046,13,1,12,2025-05-02 10:56:17
500105067,13,1,12,2025-05-02 11:27:01
500105067,13,1,12,2025-05-02 10:05:16
500105095,13,1,12,2025-05-02 09:00:15
500106103,13,1,12,2025-05-02 12:20:17
500109044,13,1,12,2025-05-02 09:10:02
500110009,13,1,12,2025-05-02 11:03:14
500110009,13,1,12,2025-05-02 09:28:14
500105067,13,0,13,2025-05-02 11:32:15
500106012,13,0,13,2025-05-02 11:22:15
500111098,13,11,0,2025-05-02 21:53:15
500101134,13,1,12,2025-05-02 04:38:02
500106103,13,1,12,2025-05-02 22:59:15
500112098,13,5,8,2025-05-02 21:50:04
500104119,13,7,5,2025-05-02 19:40:02
500103032,13,13,0,2025-05-02 22:49:15
500105041,13,13,0,2025-05-02 23:07:14
500105046,13,0,13,2025-05-02 21:30:17
500111098,13,2,9,2025-05-02 18:46:15
500103066,13,13,0,2025-05-02 21:30:17
500108166,13,5,8,2025-05-02 23:50:15
500101223,13,4,7,2025-05-02 02:13:02
500104078,13,13,0,2025-05-02 18:36:16
500105056,13,12,1,2025-05-02 19:19:14
500106012,13,4,9,2025-05-02 16:10:03
500110009,13,3,10,2025-05-02 18:30:17
500104078,13,2,11,2025-05-02 20:55:18
500105041,13,2,11,2025-05-02 15:25:15
500108030,13,2,11,2025-05-02 18:56:15
500110009,13,1,11,2025-05-02 20:23:15
500105041,13,1,12,2025-05-02 17:39:14
500108108,13,1,12,2025-05-02 19:52:16
500109044,13,1,12,2025-05-02 16:49:16
500101134,13,0,13,2025-05-02 19:53:14
500106046,13,0,13,2025-05-02 18:28:14
500108108,13,0,13,2025-05-02 17:48:14
500110058,13,0,13,2025-05-02 17:34:15
500110009,13,2,10,2025-05-02 23:38:01
500101252,13,3,10,2025-05-02 23:26:02
500107053,13,13,0,2025-05-02 07:36:15
500104114,13,12,1,2025-05-02 08:08:16
500111098,13,11,1,2025-05-02 05:13:15
500101134,13,11,2,2025-05-02 05:57:01
500101134,13,9,4,2025-05-02 06:30:04
500108030,13,9,4,2025-05-02 07:40:05
500101223,13,8,5,2025-05-02 08:20:02
500111098,13,3,9,2025-05-02 07:30:03
500112098,13,4,9,2025-05-02 08:21:14
500101134,13,2,11,2025-05-02 08:24:15
500110009,13,2,11,2025-05-02 07:12:15
500104119,13,0,12,2025-05-02 08:21:14
500104119,13,0,12,2025-05-02 08:42:17
500110009,13,1,12,2025-05-02 06:48:14
500105046,13,0,13,2025-05-02 22:23:15
500106046,13,13,0,2025-05-02 14:26:15
500106046,13,13,0,2025-05-02 13:31:17
500103066,13,11,2,2025-05-02 12:51:14
500110058,13,9,4,2025-05-02 14:40:02
500101252,13,7,6,2025-05-02 14:10:02
500103066,13,7,6,2025-05-02 16:20:03
500103066,13,6,7,2025-05-02 16:10:03
500101134,13,3,10,2025-05-02 12:50:02
500101134,13,2,11,2025-05-02 13:54:14
500101134,13,2,11,2025-05-02 14:40:02
500106012,13,2,11,2025-05-02 15:47:15
500106046,13,2,11,2025-05-02 15:59:16
500106103,13,2,11,2025-05-02 14:40:02
500103066,13,1,12,2025-05-02 17:08:14
500101223,13,0,13,2025-05-02 13:22:15
500103032,13,0,13,2025-05-02 13:37:17
500106012,13,0,13,2025-05-02 13:37:17
500106046,13,0,13,2025-05-02 16:15:17
500106103,13,0,13,2025-05-02 14:13:15
500107053,13,0,13,2025-05-02 16:38:15
500110009,13,0,13,2025-05-02 15:24:14
500103066,13,12,1,2025-05-02 21:45:15
500106046,13,13,0,2025-05-02 12:58:15
500110058,13,11,2,2025-05-02 11:40:04
500110058,13,9,4,2025-05-02 12:20:03
500103032,13,7,6,2025-05-02 10:20:04
500104114,13,6,7,2025-05-02 12:20:03
500106046,13,6,7,2025-05-02 11:50:04
500108166,13,5,8,2025-05-02 10:46:15
500101134,13,2,11,2025-05-02 10:27:17
500101223,13,2,11,2025-05-02 11:20:03
500106012,13,2,11,2025-05-02 10:46:15
500106103,13,2,11,2025-05-02 10:50:03
500104119,13,0,12,2025-05-02 12:07:15
500105067,13,1,12,2025-05-02 09:20:16
500105067,13,1,12,2025-05-02 12:48:14
500106012,13,1,12,2025-05-02 09:07:14
500106012,13,1,12,2025-05-02 10:26:14
500106103,13,1,12,2025-05-02 10:22:15
500106103,13,1,12,2025-05-02 12:55:18
500108030,13,1,12,2025-05-02 12:28:15
500101252,13,0,13,2025-05-02 11:17:16
500101252,13,0,13,2025-05-02 11:32:15
500103032,13,0,13,2025-05-02 11:26:16
500103032,13,0,13,2025-05-02 09:11:15
500105067,13,0,13,2025-05-02 11:50:15
500105095,13,0,13,2025-05-02 10:29:14
500106012,13,0,13,2025-05-02 10:31:14
500106103,13,0,13,2025-05-02 11:43:15
500106103,13,0,13,2025-05-02 12:09:14
500106103,13,0,13,2025-05-02 12:38:15
500107053,13,0,13,2025-05-02 11:06:15
500106103,13,0,13,2025-05-02 22:18:15
500105067,13,8,2,2025-05-02 21:50:04
500106103,13,1,12,2025-05-02 00:30:03
500104078,13,6,6,2025-05-02 01:01:02
500108108,13,9,4,2025-05-02 01:02:14
500111098,13,11,0,2025-05-02 22:41:15
500105056,13,11,1,2025-05-02 20:56:15
500105046,13,9,3,2025-05-02 01:20:03
500105041,13,4,9,2025-05-02 21:10:02
500106012,13,11,1,2025-05-02 19:40:16
500104078,13,3,10,2025-05-02 23:34:01
500104078,13,5,8,2025-05-02 23:01:14
500101252,13,13,0,2025-05-02 18:50:17
500104078,13,13,0,2025-05-02 20:30:16
500104078,13,13,0,2025-05-02 18:25:17
500108030,13,13,0,2025-05-02 18:29:15
500109044,13,13,0,2025-05-02 18:28:14
500101252,13,12,1,2025-05-02 18:08:15
500103066,13,12,1,2025-05-02 21:23:15
500104078,13,12,1,2025-05-02 17:31:15
500105067,13,12,1,2025-05-02 17:40:16
500106012,13,11,1,2025-05-02 19:21:17
500104078,13,9,4,2025-05-02 20:47:16
500108030,13,3,10,2025-05-02 20:43:15
500101134,13,2,11,2025-05-02 18:10:16
500103032,13,1,12,2025-05-02 17:33:16
500106103,13,1,12,2025-05-02 19:15:16
500110058,13,1,12,2025-05-02 20:02:15
500101134,13,0,13,2025-05-02 18:58:15
500103032,13,0,13,2025-05-02 17:08:14
500106046,13,0,13,2025-05-02 17:42:14
500106103,13,0,13,2025-05-02 19:26:15
500108108,13,0,13,2025-05-02 19:25:15
500107053,13,11,1,2025-05-02 07:28:15
500107053,13,12,1,2025-05-02 07:44:14
500103066,13,11,2,2025-05-02 07:14:15
500106012,13,10,3,2025-05-02 06:50:03
500101223,13,8,5,2025-05-02 08:10:03
500105067,13,7,6,2025-05-02 07:50:03
500103032,13,6,7,2025-05-02 05:34:01
500105095,13,3,10,2025-05-02 07:50:03
500101223,13,0,11,2025-05-02 07:13:16
500108166,13,2,11,2025-05-02 08:20:15
500110009,13,2,11,2025-05-02 05:03:02
500101134,13,1,12,2025-05-02 07:40:05
500101252,13,1,12,2025-05-02 07:56:15
500104119,13,0,12,2025-05-02 07:48:14
500105095,13,1,12,2025-05-02 08:21:14
500101134,13,0,13,2025-05-02 08:46:15
500101252,13,0,13,2025-05-02 07:34:14
500103032,13,0,13,2025-05-02 08:27:14
500105095,13,0,13,2025-05-02 08:45:17
500106012,13,0,13,2025-05-02 08:22:15
500101134,13,1,12,2025-05-02 22:37:14
500106046,13,6,7,2025-05-02 00:04:15
500103066,13,12,1,2025-05-02 14:24:14
500106046,13,12,1,2025-05-02 13:58:14
500105040,13,6,7,2025-05-02 15:42:14
500103032,13,5,8,2025-05-02 14:50:03
500109044,13,5,8,2025-05-02 12:30:03
500111098,13,5,8,2025-05-02 14:10:02
500105067,13,4,9,2025-05-02 13:40:03
500104078,13,3,10,2025-05-02 11:20:03
500110058,13,3,10,2025-05-02 13:10:03
500101134,13,2,11,2025-05-02 13:48:14
500106103,13,2,11,2025-05-02 15:50:03
500106103,13,2,11,2025-05-02 13:43:15
500110009,13,2,11,2025-05-02 15:06:14
500101134,13,1,12,2025-05-02 13:20:15
500103032,13,1,12,2025-05-02 14:37:14
500108108,13,1,12,2025-05-02 17:13:14
500105041,13,0,13,2025-05-02 14:11:16
500106012,13,0,13,2025-05-02 15:16:14
500108030,13,0,13,2025-05-02 17:05:15
500103066,13,13,0,2025-05-02 12:29:15
500109044,13,6,7,2025-05-02 12:10:04
500101252,13,2,11,2025-05-02 11:49:15
500104119,13,1,11,2025-05-02 10:19:16
500106103,13,2,11,2025-05-02 09:20:03
500110009,13,2,11,2025-05-02 09:40:02
500101134,13,1,12,2025-05-02 11:37:17
500104119,13,0,12,2025-05-02 10:53:15
500104119,13,0,12,2025-05-02 11:22:15
500105067,13,1,12,2025-05-02 09:44:15
500105095,13,1,12,2025-05-02 11:20:16
500106103,13,1,12,2025-05-02 11:55:16
500109044,13,1,12,2025-05-02 09:36:15
500112098,13,1,12,2025-05-02 10:15:16
500101134,13,0,13,2025-05-02 11:28:15
500101134,13,0,13,2025-05-02 12:37:14
500101134,13,0,13,2025-05-02 10:17:16
500105041,13,0,13,2025-05-02 12:03:14
500105046,13,0,13,2025-05-02 12:06:15
500105067,13,0,13,2025-05-02 10:28:15
500105095,13,0,13,2025-05-02 11:43:15
500105095,13,0,13,2025-05-02 10:08:14
500106103,13,0,13,2025-05-02 12:59:15
500110009,13,0,13,2025-05-02 10:51:15
500112098,13,0,13,2025-05-02 09:56:14
500101134,13,2,11,2025-05-02 23:46:15
500101223,13,13,0,2025-05-02 22:14:14
500106103,13,1,12,2025-05-02 22:42:17
500106113,14,6,8,2025-05-02 00:38:01
500110057,14,7,3,2025-05-02 00:40:02
500113061,14,9,5,2025-05-02 00:40:02
500105064,14,9,5,2025-05-02 02:30:03
500108167,14,9,5,2025-05-02 01:12:02
500106094,14,10,4,2025-05-02 04:01:02
500104103,14,11,3,2025-05-02 02:10:03
500112002,14,11,3,2025-05-02 03:45:03
500101219,14,1,13,2025-05-02 20:22:15
500105054,14,1,13,2025-05-02 18:13:15
500111066,14,5,9,2025-05-02 23:10:02
500104120,14,7,7,2025-05-02 22:50:03
500113055,14,7,7,2025-05-02 21:40:02
500111090,14,8,6,2025-05-02 20:39:15
500105091,14,12,0,2025-05-02 23:08:17
500113061,14,14,0,2025-05-02 22:54:15
500110085,14,0,14,2025-05-02 21:15:16
500105091,14,1,11,2025-05-02 20:40:02
500108151,14,2,12,2025-05-02 21:10:02
500104082,14,3,8,2025-05-02 21:11:14
500113001,14,7,7,2025-05-02 20:22:15
500113085,14,3,11,2025-05-02 23:38:01
500104118,14,3,10,2025-05-02 01:30:03
500104104,14,1,11,2025-05-02 23:03:15
500113001,14,14,0,2025-05-02 22:52:14
500113016,14,14,0,2025-05-02 23:05:16
500113016,14,9,5,2025-05-02 22:10:03
500103063,14,14,0,2025-05-02 18:49:17
500105015,14,14,0,2025-05-02 19:35:15
500106125,14,14,0,2025-05-02 17:29:14
500107107,14,14,0,2025-05-02 19:03:15
500110050,14,14,0,2025-05-02 18:53:18
500110050,14,14,0,2025-05-02 17:45:15
500103063,14,13,1,2025-05-02 18:02:15
500103063,14,12,2,2025-05-02 19:04:15
500103063,14,12,2,2025-05-02 19:25:15
500109078,14,9,2,2025-05-02 20:38:16
500103056,14,9,4,2025-05-02 17:14:17
500103056,14,7,6,2025-05-02 18:35:16
500104126,14,6,8,2025-05-02 21:18:14
500105091,14,4,8,2025-05-02 19:30:17
500110057,14,5,8,2025-05-02 21:10:02
500112093,14,4,10,2025-05-02 17:04:15
500112093,14,4,10,2025-05-02 20:40:02
500101219,14,3,11,2025-05-02 19:11:14
500110057,14,2,11,2025-05-02 19:43:15
500112002,14,3,11,2025-05-02 19:40:02
500104104,14,0,12,2025-05-02 20:33:15
500110010,14,2,12,2025-05-02 17:40:16
500112002,14,2,12,2025-05-02 18:10:16
500119085,14,2,12,2025-05-02 19:28:15
500101122,14,1,13,2025-05-02 20:40:16
500101187,14,1,13,2025-05-02 16:28:15
500103006,14,1,13,2025-05-02 18:10:16
500104033,14,1,13,2025-05-02 19:05:15
500108151,14,1,13,2025-05-02 18:25:17
500101122,14,0,14,2025-05-02 18:27:15
500101187,14,0,14,2025-05-02 18:51:14
500106094,14,0,14,2025-05-02 18:16:15
500108152,14,0,14,2025-05-02 19:42:16
500110010,14,0,14,2025-05-02 18:55:15
500110085,14,0,14,2025-05-02 18:11:15
500105047,14,5,8,2025-05-02 23:34:01
500105054,14,7,7,2025-05-02 23:33:02
500109009,14,10,4,2025-05-02 23:26:02
500103006,14,12,0,2025-05-02 08:25:16
500109078,14,14,0,2025-05-02 08:43:15
500104082,14,10,1,2025-05-02 06:45:15
500109078,14,13,1,2025-05-02 08:29:14
500110010,14,13,1,2025-05-02 07:36:15
500110085,14,13,1,2025-05-02 08:02:15
500101242,14,8,2,2025-05-02 05:30:04
500105073,14,7,5,2025-05-02 07:42:15
500106125,14,1,7,2025-05-02 07:28:15
500108167,14,7,7,2025-05-02 05:59:02
500110010,14,7,7,2025-05-02 06:10:03
500101187,14,4,8,2025-05-02 07:50:03
500103006,14,4,8,2025-05-02 08:18:15
500108151,14,6,8,2025-05-02 07:30:03
500103056,14,4,9,2025-05-02 07:30:03
500103063,14,5,9,2025-05-02 07:30:03
500104116,14,3,10,2025-05-02 08:27:14
500113061,14,3,11,2025-05-02 05:43:01
500103006,14,0,12,2025-05-02 07:12:15
500104116,14,1,12,2025-05-02 08:11:15
500105073,14,0,12,2025-05-02 08:17:14
500110057,14,0,12,2025-05-02 08:13:15
500104033,14,1,13,2025-05-02 08:48:14
500104116,14,0,13,2025-05-02 07:57:14
500104116,14,0,13,2025-05-02 08:07:15
500105047,14,1,13,2025-05-02 08:52:14
500105054,14,1,13,2025-05-02 06:50:03
500101219,14,0,14,2025-05-02 07:18:15
500104033,14,0,14,2025-05-02 08:31:14
500104120,14,0,14,2025-05-02 08:35:14
500105047,14,0,14,2025-05-02 08:26:15
500107124,14,0,14,2025-05-02 08:18:15
500110050,14,0,14,2025-05-02 08:53:16
500113016,14,0,14,2025-05-02 08:43:15
500110085,14,3,11,2025-05-02 03:18:02
500104104,14,1,11,2025-05-02 23:24:16
500104082,14,4,1,2025-05-02 00:57:17
500119085,14,1,13,2025-05-02 00:03:16
500119085,14,1,13,2025-05-02 00:33:15
500103056,14,13,0,2025-05-02 16:49:16
500107070,14,12,0,2025-05-02 14:00:17
500109078,14,10,1,2025-05-02 17:07:14
500109078,14,10,1,2025-05-02 17:18:16
500107070,14,10,2,2025-05-02 14:27:15
500107070,14,8,4,2025-05-02 13:20:01
500107070,14,6,6,2025-05-02 14:40:02
500104082,14,7,7,2025-05-02 15:40:02
500106125,14,7,7,2025-05-02 16:20:03
500110050,14,5,9,2025-05-02 14:17:17
500110057,14,4,9,2025-05-02 14:10:02
500101187,14,4,10,2025-05-02 12:40:03
500103063,14,4,10,2025-05-02 13:30:02
500107070,14,2,10,2025-05-02 16:24:15
500104116,14,3,11,2025-05-02 14:20:02
500108151,14,3,11,2025-05-02 14:10:02
500108152,14,3,11,2025-05-02 13:30:02
500112002,14,3,11,2025-05-02 14:50:03
500104033,14,2,12,2025-05-02 14:25:16
500113083,14,2,12,2025-05-02 16:10:03
500101187,14,1,13,2025-05-02 14:12:15
500104120,14,1,13,2025-05-02 16:21:16
500105047,14,1,13,2025-05-02 15:46:15
500110010,14,1,13,2025-05-02 16:55:18
500110010,14,1,13,2025-05-02 14:17:17
500110010,14,1,13,2025-05-02 12:35:15
500110050,14,1,13,2025-05-02 15:27:15
500101219,14,0,14,2025-05-02 16:07:15
500107044,14,0,14,2025-05-02 13:17:17
500110010,14,0,14,2025-05-02 17:02:15
500110085,14,0,14,2025-05-02 14:18:15
500112002,14,0,14,2025-05-02 13:53:15
500113083,14,0,14,2025-05-02 15:10:16
500113083,14,0,14,2025-05-02 13:38:14
500119085,14,0,14,2025-05-02 16:04:15
500104082,14,1,8,2025-05-02 22:02:17
500110057,14,10,0,2025-05-02 22:02:17
500105097,14,1,13,2025-05-02 21:43:15
500110050,14,1,13,2025-05-02 21:45:15
500112093,14,13,1,2025-05-02 10:38:14
500112093,14,12,2,2025-05-02 11:00:04
500112093,14,12,2,2025-05-02 12:53:15
500113085,14,11,3,2025-05-02 11:50:04
500109078,14,9,4,2025-05-02 09:10:02
500113085,14,9,5,2025-05-02 10:10:04
500107044,14,8,6,2025-05-02 09:40:02
500109078,14,7,6,2025-05-02 10:48:14
500104116,14,5,9,2025-05-02 09:10:02
500101242,14,4,10,2025-05-02 12:50:02
500104082,14,3,10,2025-05-02 12:10:04
500105047,14,4,10,2025-05-02 09:16:15
500108151,14,4,10,2025-05-02 11:30:03
500101187,14,2,11,2025-05-02 09:58:15
500103006,14,3,11,2025-05-02 10:10:04
500105091,14,3,11,2025-05-02 12:10:04
500112002,14,3,11,2025-05-02 11:34:02
500101122,14,2,12,2025-05-02 09:10:02
500105047,14,2,12,2025-05-02 10:56:17
500105073,14,1,12,2025-05-02 11:17:16
500106113,14,2,12,2025-05-02 11:30:03
500108151,14,2,12,2025-05-02 12:20:03
500110057,14,1,12,2025-05-02 11:11:15
500110085,14,2,12,2025-05-02 10:03:14
500101187,14,1,13,2025-05-02 10:17:16
500103022,14,1,13,2025-05-02 10:48:14
500103056,14,0,13,2025-05-02 10:04:16
500106094,14,1,13,2025-05-02 10:38:14
500106113,14,1,13,2025-05-02 09:12:17
500106114,14,1,13,2025-05-02 11:54:15
500110050,14,1,13,2025-05-02 10:48:14
500101122,14,0,14,2025-05-02 12:26:15
500103022,14,0,14,2025-05-02 09:48:15
500103063,14,0,14,2025-05-02 09:08:14
500104120,14,0,14,2025-05-02 10:14:14
500105015,14,0,14,2025-05-02 09:18:16
500105047,14,0,14,2025-05-02 11:44:14
500105097,14,0,14,2025-05-02 11:26:16
500105097,14,0,14,2025-05-02 09:05:15
500106094,14,0,14,2025-05-02 12:20:17
500106114,14,0,14,2025-05-02 12:33:15
500107107,14,0,14,2025-05-02 10:41:14
500110010,14,0,14,2025-05-02 11:25:15
500110050,14,0,14,2025-05-02 11:10:15
500110085,14,0,14,2025-05-02 11:38:16
500110085,14,0,14,2025-05-02 12:39:16
500119085,14,0,14,2025-05-02 11:16:14
500112093,14,1,13,2025-05-02 23:54:15
500110057,14,8,2,2025-05-02 22:40:16
500104082,14,6,3,2025-05-02 21:50:04
500107070,14,0,14,2025-05-02 00:41:15
500109078,14,3,10,2025-05-02 00:22:16
500101242,14,6,4,2025-05-02 00:47:02
500103063,14,9,5,2025-05-02 00:37:15
500104118,14,3,10,2025-05-02 03:00:03
500110057,14,5,5,2025-05-02 04:30:04
500110050,14,5,9,2025-05-02 01:51:03
500106113,14,8,6,2025-05-02 04:25:02
500105091,14,10,2,2025-05-02 02:56:18
500107107,14,13,1,2025-05-02 04:37:14
500104104,14,0,12,2025-05-02 23:12:15
500105097,14,1,13,2025-05-02 23:05:16
500110010,14,1,13,2025-05-02 19:00:18
500105015,14,4,10,2025-05-02 22:40:04
500112002,14,7,7,2025-05-02 22:10:03
500105073,14,11,3,2025-05-02 22:40:04
500104067,14,14,0,2025-05-02 22:26:17
500105047,14,13,1,2025-05-02 01:28:16
500104033,14,1,13,2025-05-02 19:39:15
500107044,14,4,10,2025-05-02 20:52:16
500113085,14,6,8,2025-05-02 13:50:04
500113061,14,7,7,2025-05-02 03:26:01
500103063,14,11,3,2025-05-02 23:07:14
500109009,14,14,0,2025-05-02 22:57:16
500101242,14,14,0,2025-05-02 20:24:14
500104082,14,14,0,2025-05-02 18:08:15
500104104,14,12,0,2025-05-02 19:57:14
500106125,14,14,0,2025-05-02 17:57:16
500109009,14,14,0,2025-05-02 19:08:14
500112093,14,14,0,2025-05-02 19:07:16
500112093,14,14,0,2025-05-02 17:59:14
500104104,14,11,1,2025-05-02 20:00:18
500109078,14,10,1,2025-05-02 18:56:15
500110057,14,12,1,2025-05-02 19:17:16
500112093,14,12,2,2025-05-02 19:28:15
500112093,14,12,2,2025-05-02 19:34:15
500113001,14,12,2,2025-05-02 18:24:14
500106094,14,9,5,2025-05-02 15:50:03
500104082,14,8,6,2025-05-02 16:20:03
500108152,14,5,9,2025-05-02 17:40:16
500106113,14,4,10,2025-05-02 16:10:03
500104033,14,3,11,2025-05-02 16:34:14
500104126,14,2,11,2025-05-02 17:42:14
500104104,14,0,12,2025-05-02 20:45:15
500106114,14,2,12,2025-05-02 18:58:15
500101187,14,1,13,2025-05-02 18:59:17
500107124,14,1,13,2025-05-02 19:13:14
500119085,14,1,13,2025-05-02 19:56:17
500101122,14,0,14,2025-05-02 17:01:16
500101219,14,0,14,2025-05-02 18:41:14
500103006,14,0,14,2025-05-02 18:01:15
500106114,14,0,14,2025-05-02 19:14:16
500107124,14,0,14,2025-05-02 19:00:18
500108151,14,0,14,2025-05-02 18:45:15
500119085,14,0,14,2025-05-02 19:32:16
500119085,14,0,14,2025-05-02 19:46:15
500119085,14,0,14,2025-05-02 17:28:15
500119085,14,0,14,2025-05-02 17:56:15
500112002,14,13,1,2025-05-02 23:38:01
500105073,14,9,3,2025-05-02 02:48:02
500104033,14,13,1,2025-05-02 07:30:03
500101187,14,7,5,2025-05-02 07:10:03
500103056,14,8,5,2025-05-02 06:02:02
500112093,14,8,6,2025-05-02 07:30:03
500101242,14,3,7,2025-05-02 06:30:04
500104033,14,7,7,2025-05-02 05:50:04
500113055,14,6,8,2025-05-02 06:30:04
500101242,14,0,10,2025-05-02 08:05:15
500101242,14,0,10,2025-05-02 07:18:15
500110057,14,0,10,2025-05-02 07:18:15
500104104,14,1,11,2025-05-02 08:23:15
500104126,14,2,11,2025-05-02 08:34:14
500105054,14,3,11,2025-05-02 08:52:14
500107070,14,3,11,2025-05-02 06:00:04
500113001,14,0,11,2025-05-02 07:36:15
500110050,14,2,12,2025-05-02 07:41:15
500113061,14,2,12,2025-05-02 06:40:02
500105064,14,0,14,2025-05-02 08:24:15
500105015,14,5,9,2025-05-02 22:10:03
500112002,14,10,4,2025-05-02 03:09:02
500110050,14,1,12,2025-05-02 00:05:15
500110050,14,0,13,2025-05-02 00:41:15
500105015,14,14,0,2025-05-02 15:56:15
500107070,14,12,0,2025-05-02 14:12:15
500105015,14,12,2,2025-05-02 14:40:02
500119085,14,12,2,2025-05-02 14:10:02
500109078,14,8,3,2025-05-02 14:30:02
500113001,14,11,3,2025-05-02 13:30:02
500105015,14,10,4,2025-05-02 14:30:02
500113001,14,10,4,2025-05-02 15:50:03
500106094,14,7,7,2025-05-02 15:10:03
500104126,14,5,8,2025-05-02 13:20:01
500119085,14,5,9,2025-05-02 13:30:02
500105015,14,3,11,2025-05-02 14:00:17
500106113,14,3,11,2025-05-02 14:50:03
500110057,14,2,11,2025-05-02 13:30:02
500103022,14,2,12,2025-05-02 12:39:16
500106114,14,2,12,2025-05-02 13:15:15
500101122,14,1,13,2025-05-02 15:38:15
500104120,14,1,13,2025-05-02 13:10:03
500104126,14,0,13,2025-05-02 16:49:16
500108135,14,1,13,2025-05-02 11:31:14
500112093,14,1,13,2025-05-02 16:58:15
500119085,14,1,13,2025-05-02 16:15:17
500101122,14,0,14,2025-05-02 15:41:15
500107044,14,0,14,2025-05-02 13:40:15
500110010,14,0,14,2025-05-02 13:38:14
500110085,14,0,14,2025-05-02 14:55:16
500110085,14,0,14,2025-05-02 13:11:15
500110085,14,0,14,2025-05-02 13:46:14
500112002,14,0,14,2025-05-02 16:52:14
500112002,14,11,3,2025-05-02 21:40:02
500107044,14,11,3,2025-05-02 23:53:02
500113085,14,8,6,2025-05-02 21:41:15
500107070,14,12,0,2025-05-02 12:03:14
500109078,14,13,0,2025-05-02 09:53:16
500107070,14,9,3,2025-05-02 10:32:16
500109009,14,10,4,2025-05-02 09:33:16
500107124,14,8,6,2025-05-02 11:20:03
500109094,14,7,7,2025-05-02 09:39:14
500103006,14,6,8,2025-05-02 09:20:03
500109094,14,6,8,2025-05-02 11:40:04
500113083,14,4,10,2025-05-02 11:16:14
500119085,14,4,10,2025-05-02 10:30:03
500101242,14,3,11,2025-05-02 12:40:03
500104033,14,3,11,2025-05-02 12:40:03
500106113,14,3,11,2025-05-02 12:50:02
500108151,14,3,11,2025-05-02 10:40:02
500113083,14,3,11,2025-05-02 09:21:15
500101242,14,1,12,2025-05-02 10:12:15
500105064,14,2,12,2025-05-02 09:20:16
500110050,14,2,12,2025-05-02 10:20:04
500110057,14,1,12,2025-05-02 11:36:15
500110057,14,1,12,2025-05-02 12:20:03
500119085,14,2,12,2025-05-02 11:22:15
500101122,14,1,13,2025-05-02 11:55:16
500104120,14,1,13,2025-05-02 11:22:15
500104120,14,1,13,2025-05-02 09:00:15
500104120,14,1,13,2025-05-02 12:36:15
500105097,14,1,13,2025-05-02 09:58:15
500108152,14,1,13,2025-05-02 12:19:14
500110050,14,1,13,2025-05-02 11:35:16
500110085,14,1,13,2025-05-02 13:06:15
500113016,14,1,13,2025-05-02 09:01:14
500103006,14,0,14,2025-05-02 10:30:16
500105015,14,0,14,2025-05-02 09:27:17
500105064,14,0,14,2025-05-02 12:58:15
500106094,14,0,14,2025-05-02 12:39:16
500106114,14,0,14,2025-05-02 10:06:15
500107044,14,0,14,2025-05-02 12:56:15
500107107,14,0,14,2025-05-02 10:12:15
500107124,14,0,14,2025-05-02 12:55:18
500110050,14,0,14,2025-05-02 09:03:15
500110085,14,0,14,2025-05-02 10:16:14
500112002,14,0,14,2025-05-02 12:35:15
500110050,14,0,14,2025-05-02 22:11:15
500104104,14,0,12,2025-05-02 21:50:04
500108151,14,2,12,2025-05-02 00:14:02
500112093,14,8,6,2025-05-02 00:30:03
500105047,14,14,0,2025-05-02 00:35:15
500109078,14,0,14,2025-05-02 02:30:15
500113001,14,4,7,2025-05-02 01:30:03
500110085,14,4,10,2025-05-02 03:30:04
500103006,14,7,5,2025-05-02 04:30:04
500104033,14,8,6,2025-05-02 04:35:03
500113085,14,9,4,2025-05-02 04:30:04
500105047,14,10,4,2025-05-02 04:25:02
500104033,14,13,1,2025-05-02 22:50:03
500113016,14,13,1,2025-05-02 23:17:15
500105097,14,2,12,2025-05-02 16:20:03
500107124,14,2,12,2025-05-02 20:50:02
500106125,14,3,8,2025-05-02 21:10:02
500109078,14,12,1,2025-05-02 21:12:18
500103006,14,12,2,2025-05-02 20:50:02
500105015,14,13,1,2025-05-02 20:00:18
500104120,14,2,12,2025-05-02 23:53:02
500105015,14,10,4,2025-05-02 23:27:02
500110057,14,10,0,2025-05-02 02:20:15
500107107,14,14,0,2025-05-02 03:14:14
500103063,14,14,0,2025-05-02 19:30:17
500103063,14,14,0,2025-05-02 17:18:16
500104082,14,14,0,2025-05-02 18:48:15
500104082,14,14,0,2025-05-02 17:34:15
