sno,sbi,infoTime
500107151,1,2024-04-30 22:19:17
500107151,1,2024-04-30 23:01:20
500107151,1,2024-04-30 23:21:21
500107154,1,2024-04-30 20:48:19
500108002,1,2024-04-30 20:37:19
500108002,1,2024-04-30 22:28:22
500108002,1,2024-04-30 23:50:28
500108011,1,2024-04-30 20:16:21
500108015,1,2024-04-30 21:34:18
500108015,1,2024-04-30 21:56:20
500108020,1,2024-04-30 22:14:20
500108021,1,2024-04-30 22:08:16
500108021,1,2024-04-30 22:38:16
500108023,1,2024-04-30 21:38:19
500108023,1,2024-04-30 21:47:19
500108023,1,2024-04-30 22:24:21
500108025,1,2024-04-30 23:37:19
500108025,1,2024-04-30 21:38:15
500108028,1,2024-04-30 23:38:16
500108028,1,2024-04-30 20:51:19
500108028,1,2024-04-30 21:16:20
500108028,1,2024-04-30 22:38:20
500108028,1,2024-04-30 21:40:28
500108028,1,2024-04-30 21:08:15
500108031,1,2024-04-30 21:16:20
500108032,1,2024-04-30 22:22:16
500108032,1,2024-04-30 21:36:19
500108034,1,2024-04-30 20:15:18
500108041,1,2024-04-30 22:01:16
500108041,1,2024-04-30 21:38:19
500108041,1,2024-04-30 20:35:15
500108044,1,2024-04-30 20:42:14
500108047,1,2024-04-30 23:01:14
500108047,1,2024-04-30 21:54:15
500108061,1,2024-04-30 21:01:21
500108061,1,2024-04-30 20:16:21
500108064,1,2024-04-30 22:58:19
500108064,1,2024-04-30 23:01:14
500108064,1,2024-04-30 21:35:15
500108064,1,2024-04-30 21:53:15
500108067,1,2024-04-30 21:31:16
500108067,1,2024-04-30 23:58:19
500108067,1,2024-04-30 21:15:21
500108067,1,2024-04-30 21:56:15
500108072,1,2024-04-30 21:22:16
500108072,1,2024-04-30 19:28:19
500108075,1,2024-04-30 21:59:19
500108075,1,2024-04-30 19:49:14
500108076,1,2024-04-30 20:25:20
500108081,1,2024-04-30 22:54:18
500108082,1,2024-04-30 23:14:19
500108082,1,2024-04-30 22:03:19
500108082,1,2024-04-30 21:15:21
500108084,1,2024-04-30 21:40:27
500108086,1,2024-04-30 21:02:21
500108091,1,2024-04-30 22:37:21
500108091,1,2024-04-30 20:40:22
500108095,1,2024-04-30 19:41:19
500108098,1,2024-04-30 21:26:21
500108099,1,2024-04-30 21:37:18
500108109,1,2024-04-30 20:44:20
500108110,1,2024-04-30 23:49:16
500108110,1,2024-04-30 22:27:20
500108110,1,2024-04-30 23:47:20
500108110,1,2024-04-30 21:21:21
500108117,1,2024-04-30 22:57:48
500108117,1,2024-04-30 22:27:20
500108119,1,2024-04-30 23:28:16
500108119,1,2024-04-30 21:58:20
500108119,1,2024-04-30 20:33:21
500108122,1,2024-04-30 20:46:19
500108128,1,2024-04-30 23:07:19
500108128,1,2024-04-30 21:36:19
500108128,1,2024-04-30 22:52:19
500108128,1,2024-04-30 23:45:21
500108128,1,2024-04-30 21:50:27
500108131,1,2024-04-30 22:56:18
500108137,1,2024-04-30 21:35:15
500108146,1,2024-04-30 23:22:16
500108146,1,2024-04-30 20:45:16
500108146,1,2024-04-30 23:08:20
500108150,1,2024-04-30 22:31:16
500108150,1,2024-04-30 21:47:19
500108150,1,2024-04-30 20:51:19
500108150,1,2024-04-30 21:12:21
500108150,1,2024-04-30 22:28:22
500108150,1,2024-04-30 20:48:15
500108152,1,2024-04-30 23:09:21
500108152,1,2024-04-30 20:13:21
500108152,1,2024-04-30 23:11:15
500108153,1,2024-04-30 20:56:15
500108156,1,2024-04-30 20:28:19
500108161,1,2024-04-30 20:37:19
500108164,1,2024-04-30 20:17:34
500108164,1,2024-04-30 21:49:19
500108166,1,2024-04-30 22:52:14
500108168,1,2024-04-30 22:14:16
500108168,1,2024-04-30 23:17:34
500108168,1,2024-04-30 23:47:20
500108168,1,2024-04-30 21:57:27
500108168,1,2024-04-30 23:19:15
500108168,1,2024-04-30 22:34:15
500108170,1,2024-04-30 21:48:18
500108170,1,2024-04-30 21:02:37
500108170,1,2024-04-30 21:38:15
500108173,1,2024-04-29 18:54:14
500108174,1,2024-04-30 22:22:16
500108176,1,2024-04-30 23:16:16
500108176,1,2024-04-30 21:47:19
500109002,1,2024-04-30 21:01:21
500109018,1,2024-04-30 22:04:19
500109022,1,2024-04-30 20:48:19
500109025,1,2024-04-30 23:24:20
500109026,1,2024-04-30 20:33:20
500109030,1,2024-04-30 20:52:19
500109031,1,2024-04-30 20:43:19
500109036,1,2024-04-30 21:38:19
500109036,1,2024-04-30 20:56:20
500109036,1,2024-04-30 22:19:21
500109039,1,2024-04-30 21:38:19
500109039,1,2024-04-30 22:38:19
500109039,1,2024-04-30 23:09:21
500109040,1,2024-04-30 21:42:18
500109040,1,2024-04-30 20:47:19
500109040,1,2024-04-30 20:49:14
500109044,1,2024-04-30 20:12:21
500109044,1,2024-04-30 20:57:29
500109049,1,2024-04-30 22:53:19
500109051,1,2024-04-30 21:27:21
500109051,1,2024-04-30 21:17:38
500109063,1,2024-04-30 21:07:21
500109078,1,2024-04-30 21:57:19
500109082,1,2024-04-30 21:19:20
500109091,1,2024-04-30 20:58:19
500110002,1,2024-04-30 22:56:19
500110002,1,2024-04-30 20:57:19
500110002,1,2024-04-30 21:18:20
500110002,1,2024-04-30 21:28:21
500110002,1,2024-04-30 20:45:21
500110002,1,2024-04-30 23:37:15
500110002,1,2024-04-30 23:46:15
500110006,1,2024-04-30 20:48:18
500110006,1,2024-04-30 21:37:19
500110006,1,2024-04-30 21:48:19
500110007,1,2024-04-30 22:08:16
500110007,1,2024-04-30 22:17:33
500110007,1,2024-04-30 21:38:19
500110007,1,2024-04-30 22:46:19
500110007,1,2024-04-30 23:21:21
500110007,1,2024-04-30 22:37:21
500110008,1,2024-04-30 23:06:16
500110008,1,2024-04-30 21:57:19
500110008,1,2024-04-30 22:04:20
500110008,1,2024-04-30 21:06:22
500110009,1,2024-04-30 21:34:18
500110009,1,2024-04-30 22:32:19
500110009,1,2024-04-30 23:28:21
500110015,1,2024-04-30 21:16:16
500110015,1,2024-04-30 22:25:16
500110015,1,2024-04-30 21:28:21
500110016,1,2024-04-30 23:17:34
500110017,1,2024-04-30 22:06:20
500110018,1,2024-04-30 22:33:16
500110018,1,2024-04-30 22:18:17
500110018,1,2024-04-30 23:12:15
500110031,1,2024-04-30 21:26:17
500110031,1,2024-04-30 21:54:15
500110032,1,2024-04-30 22:18:22
500110037,1,2024-04-30 21:08:20
500110037,1,2024-04-30 21:28:21
500110037,1,2024-04-30 21:17:38
500110037,1,2024-04-30 21:45:22
500110043,1,2024-04-30 23:41:18
500110043,1,2024-04-30 22:04:19
500110043,1,2024-04-30 21:34:19
500110043,1,2024-04-30 21:44:19
500110043,1,2024-04-30 23:16:20
500110043,1,2024-04-30 21:07:21
500110043,1,2024-04-30 21:14:21
500110043,1,2024-04-30 21:27:21
500110044,1,2024-04-30 23:28:16
500110044,1,2024-04-30 21:48:18
500110044,1,2024-04-30 22:08:20
500110044,1,2024-04-30 22:18:22
500110044,1,2024-04-30 22:57:42
500110044,1,2024-04-30 23:17:29
500110044,1,2024-04-30 22:27:15
500110046,1,2024-04-30 22:38:16
500110046,1,2024-04-30 21:08:20
500110046,1,2024-04-30 20:45:21
500110046,1,2024-04-30 21:10:26
500110046,1,2024-04-30 21:56:15
500110047,1,2024-04-30 22:08:20
500110047,1,2024-04-30 21:27:21
500110047,1,2024-04-30 23:08:15
500110048,1,2024-04-30 21:57:32
500110048,1,2024-04-30 21:48:18
500110048,1,2024-04-30 22:18:22
500110048,1,2024-04-30 22:51:14
500110050,1,2024-04-30 22:33:16
500110050,1,2024-04-30 21:57:32
500110050,1,2024-04-30 22:17:33
500110050,1,2024-04-30 21:28:21
500110050,1,2024-04-30 23:45:22
500110050,1,2024-04-30 21:33:14
500110051,1,2024-04-30 23:45:17
500110051,1,2024-04-30 21:18:21
500110051,1,2024-04-30 21:28:21
500110051,1,2024-04-30 22:57:42
500110051,1,2024-04-30 20:43:15
500110055,1,2024-04-30 21:37:19
500110055,1,2024-04-30 21:48:14
500110058,1,2024-04-30 22:03:19
500110058,1,2024-04-30 21:24:20
500110058,1,2024-04-30 21:01:21
500110058,1,2024-04-30 20:45:21
500110058,1,2024-04-30 22:31:40
500110061,1,2024-04-30 23:27:16
500110061,1,2024-04-30 23:34:16
500110061,1,2024-04-30 22:18:22
500110062,1,2024-04-30 20:47:19
500110062,1,2024-04-30 22:48:19
500110062,1,2024-04-30 22:08:20
500110062,1,2024-04-30 21:27:20
500110062,1,2024-04-30 23:27:20
500110062,1,2024-04-30 22:37:20
500110062,1,2024-04-30 21:15:21
500110062,1,2024-04-30 23:08:15
500110062,1,2024-04-30 22:27:15
500110063,1,2024-04-30 22:01:16
500110063,1,2024-04-30 22:14:20
500110063,1,2024-04-30 21:43:15
500110064,1,2024-04-30 21:24:19
500110064,1,2024-04-30 21:36:19
500110064,1,2024-04-30 20:42:19
500110064,1,2024-04-30 22:11:20
500110064,1,2024-04-30 21:58:20
500110064,1,2024-04-30 22:26:21
500110064,1,2024-04-30 21:06:22
500110064,1,2024-04-30 21:17:38
500110064,1,2024-04-30 21:45:22
500110065,1,2024-04-30 21:17:32
500110065,1,2024-04-30 22:44:17
500110065,1,2024-04-30 21:33:14
500110068,1,2024-04-30 21:17:38
500110070,1,2024-04-30 22:17:33
500110070,1,2024-04-30 20:58:19
500110070,1,2024-04-30 21:08:20
500110070,1,2024-04-30 23:18:20
500110070,1,2024-04-30 21:27:20
500110070,1,2024-04-30 22:27:20
500110070,1,2024-04-30 21:48:14
500110070,1,2024-04-30 23:56:15
500110071,1,2024-04-30 22:48:18
500110071,1,2024-04-30 20:48:19
500110072,1,2024-04-30 22:38:16
500110072,1,2024-04-30 21:15:21
500110072,1,2024-04-30 22:18:21
500110073,1,2024-04-30 23:37:19
500110073,1,2024-04-30 21:25:21
500110073,1,2024-04-30 21:17:38
500110073,1,2024-04-30 22:57:42
500110073,1,2024-04-30 21:48:14
500110073,1,2024-04-30 23:39:15
500110078,1,2024-04-30 22:03:19
500110078,1,2024-04-30 21:07:21
500110078,1,2024-04-30 21:31:21
500110078,1,2024-04-30 22:57:42
500110088,1,2024-04-30 21:28:16
500110088,1,2024-04-30 20:48:15
500111003,1,2024-04-30 21:47:19
500111003,1,2024-04-30 22:47:19
500111003,1,2024-04-30 22:54:19
500111003,1,2024-04-30 21:17:36
500111003,1,2024-04-30 22:38:20
500111003,1,2024-04-30 21:28:21
500111005,1,2024-04-30 23:08:20
500111005,1,2024-04-30 23:35:21
500111006,1,2024-04-30 22:38:20
500111007,1,2024-04-30 22:58:19
500111007,1,2024-04-30 21:01:21
500111007,1,2024-04-30 21:23:21
500111007,1,2024-04-30 23:33:15
500111010,1,2024-04-30 20:31:18
500111010,1,2024-04-30 21:37:19
500111010,1,2024-04-30 22:51:19
500111010,1,2024-04-30 23:09:21
500111010,1,2024-04-30 23:11:15
500111013,1,2024-04-30 21:43:19
500111013,1,2024-04-30 21:57:19
500111013,1,2024-04-30 22:27:20
500111013,1,2024-04-30 22:42:20
500111019,1,2024-04-30 21:27:16
500111019,1,2024-04-30 20:57:29
500111019,1,2024-04-30 21:44:14
500111019,1,2024-04-30 22:07:15
500111024,1,2024-04-30 21:09:16
500111024,1,2024-04-30 22:17:33
500111024,1,2024-04-30 21:07:21
500111024,1,2024-04-30 22:31:21
500111026,1,2024-04-30 21:17:32
500111027,1,2024-04-30 23:24:21
500111032,1,2024-04-30 22:37:16
500111032,1,2024-04-30 20:21:19
500111032,1,2024-04-30 20:47:19
500111032,1,2024-04-30 21:57:19
500111035,1,2024-04-30 22:38:19
500111035,1,2024-04-30 21:56:19
500111037,1,2024-04-30 22:25:16
500111037,1,2024-04-30 23:08:20
500111037,1,2024-04-30 22:46:20
500111037,1,2024-04-30 20:39:14
500111038,1,2024-04-30 22:48:18
500111038,1,2024-04-30 21:09:21
500111040,1,2024-04-30 22:18:17
500111040,1,2024-04-30 23:46:15
500111041,1,2024-04-30 21:27:16
500111041,1,2024-04-30 22:46:15
500111041,1,2024-04-30 20:54:15
500111046,1,2024-04-30 22:38:19
500111046,1,2024-04-30 22:48:19
500111046,1,2024-04-30 23:54:19
500111046,1,2024-04-30 21:56:19
500111046,1,2024-04-30 22:18:22
500111046,1,2024-04-30 23:17:29
500111048,1,2024-04-30 21:28:20
500111050,1,2024-04-30 20:31:14
500111051,1,2024-04-30 22:37:21
500111055,1,2024-04-30 21:10:32
500111055,1,2024-04-30 21:37:19
500111056,1,2024-04-30 22:15:16
500111056,1,2024-04-30 21:16:16
500111056,1,2024-04-30 23:35:16
500111056,1,2024-04-30 21:37:19
500111056,1,2024-04-30 20:43:19
500111064,1,2024-04-30 21:45:18
500111064,1,2024-04-30 22:48:19
500111064,1,2024-04-30 20:33:20
500111068,1,2024-04-30 23:04:20
500111069,1,2024-04-30 22:38:16
500111069,1,2024-04-30 22:04:20
500111069,1,2024-04-30 23:05:20
500111069,1,2024-04-30 23:54:20
500111070,1,2024-04-30 20:58:19
500111070,1,2024-04-30 21:07:21
500111070,1,2024-04-30 20:44:15
500111073,1,2024-04-30 20:46:19
500111074,1,2024-04-30 21:47:15
500111078,1,2024-04-30 21:28:20
500111079,1,2024-04-30 21:16:16
500111079,1,2024-04-30 21:37:19
500111079,1,2024-04-30 23:38:20
500111079,1,2024-04-30 20:58:20
500111079,1,2024-04-30 20:45:21
500111079,1,2024-04-30 22:57:42
500111086,1,2024-04-30 21:17:32
500111086,1,2024-04-30 21:35:19
500111087,1,2024-04-30 22:56:19
500111087,1,2024-04-30 21:08:20
500111087,1,2024-04-30 23:24:20
500111089,1,2024-04-30 20:56:20
500111089,1,2024-04-30 20:43:15
500111113,1,2024-04-30 22:47:15
500111113,1,2024-04-30 23:56:15
500112007,1,2024-04-30 22:33:16
500112007,1,2024-04-30 20:58:20
500112007,1,2024-04-30 22:54:14
500112010,1,2024-04-30 22:08:20
500112010,1,2024-04-30 21:47:15
500112011,1,2024-04-30 21:35:19
500112011,1,2024-04-30 23:38:19
500112011,1,2024-04-30 21:47:19
500112011,1,2024-04-30 22:08:20
500112011,1,2024-04-30 22:35:20
500112011,1,2024-04-30 21:56:20
500112011,1,2024-04-30 21:28:21
500112012,1,2024-04-30 20:57:20
500112013,1,2024-04-30 21:28:16
500112013,1,2024-04-30 23:47:20
500112013,1,2024-04-30 21:43:15
500112014,1,2024-04-30 21:48:19
500112014,1,2024-04-30 23:37:15
500112018,1,2024-04-30 23:12:19
500112018,1,2024-04-30 21:36:19
500112018,1,2024-04-30 21:49:19
500112018,1,2024-04-30 20:40:27
500112018,1,2024-04-30 20:57:29
500112018,1,2024-04-30 22:06:15
500112018,1,2024-04-30 22:36:15
500112019,1,2024-04-30 23:47:16
500112019,1,2024-04-30 22:48:19
500112019,1,2024-04-30 20:44:20
500112019,1,2024-04-30 21:57:27
500112019,1,2024-04-30 20:46:15
500112021,1,2024-04-30 23:13:19
500112021,1,2024-04-30 22:47:19
500112021,1,2024-04-30 23:51:20
500112021,1,2024-04-30 23:28:21
500112021,1,2024-04-30 20:45:21
500112024,1,2024-04-30 21:03:21
500112024,1,2024-04-30 21:17:38
500112024,1,2024-04-30 20:42:14
500112024,1,2024-04-30 21:35:15
500112030,1,2024-04-30 22:57:19
500112030,1,2024-04-30 22:27:20
500112030,1,2024-04-30 21:56:20
500112030,1,2024-04-30 22:18:21
500112031,1,2024-04-30 22:28:22
500112033,1,2024-04-30 20:17:34
500112033,1,2024-04-30 21:35:19
500112033,1,2024-04-30 23:04:20
500112033,1,2024-04-30 22:11:20
500112035,1,2024-04-30 22:17:32
500112035,1,2024-04-30 23:28:16
500112035,1,2024-04-30 21:48:18
500112035,1,2024-04-30 22:04:20
500112035,1,2024-04-30 22:27:20
500112035,1,2024-04-30 22:42:20
500112035,1,2024-04-30 23:47:20
500112035,1,2024-04-30 21:31:21
500112035,1,2024-04-30 21:11:22
500112036,1,2024-04-30 21:47:15
500112036,1,2024-04-30 21:54:15
500112038,1,2024-04-30 23:17:34
500112038,1,2024-04-30 23:56:19
500112038,1,2024-04-30 22:33:20
500112042,1,2024-04-30 23:16:20
500112042,1,2024-04-30 22:18:21
500112042,1,2024-04-30 23:07:15
500112043,1,2024-04-30 22:11:19
500112043,1,2024-04-30 23:37:19
500112043,1,2024-04-30 22:08:20
500112043,1,2024-04-30 22:46:20
500112043,1,2024-04-30 22:50:26
500112049,1,2024-04-30 21:38:19
500112049,1,2024-04-30 22:05:21
500112049,1,2024-04-30 22:18:22
500112049,1,2024-04-30 21:45:22
500112053,1,2024-04-30 21:07:16
500112054,1,2024-04-30 23:09:16
500112054,1,2024-04-30 21:07:21
500112054,1,2024-04-30 22:43:21
500112056,1,2024-04-30 21:08:19
500112056,1,2024-04-30 23:33:19
500112056,1,2024-04-30 22:57:19
500112056,1,2024-04-30 21:28:21
500112056,1,2024-04-30 23:28:21
500112056,1,2024-04-30 22:37:21
500112056,1,2024-04-30 23:17:29
500112057,1,2024-04-30 20:42:14
500112058,1,2024-04-30 21:48:18
500112058,1,2024-04-30 21:36:19
500112058,1,2024-04-30 23:38:19
500112058,1,2024-04-30 22:47:19
500112058,1,2024-04-30 21:08:20
500112058,1,2024-04-30 23:28:20
500112058,1,2024-04-30 23:57:20
500112058,1,2024-04-30 21:58:20
500112058,1,2024-04-30 21:18:21
500112062,1,2024-04-30 23:32:20
500112064,1,2024-04-30 23:16:16
500112064,1,2024-04-30 23:24:16
500112064,1,2024-04-30 23:45:17
500112065,1,2024-04-30 23:13:16
500112065,1,2024-04-30 22:17:28
500112065,1,2024-04-30 21:44:14
500112065,1,2024-04-30 22:48:15
500112066,1,2024-04-30 20:53:14
500112066,1,2024-04-30 23:04:15
500112069,1,2024-04-30 22:27:20
500112069,1,2024-04-30 22:46:20
500112070,1,2024-04-30 23:48:20
500112072,1,2024-04-30 20:57:35
500112073,1,2024-04-30 23:14:19
500112073,1,2024-04-30 22:38:19
500112073,1,2024-04-30 22:40:25
500112073,1,2024-04-30 21:54:15
500112075,1,2024-04-30 22:38:19
500112075,1,2024-04-30 21:56:20
500112075,1,2024-04-30 22:09:24
500112075,1,2024-04-30 22:40:25
500112076,1,2024-04-30 22:48:18
500112076,1,2024-04-30 23:08:20
500112076,1,2024-04-30 22:18:21
500112076,1,2024-04-30 23:48:21
500112076,1,2024-04-30 22:57:42
500112079,1,2024-04-30 20:37:18
500112079,1,2024-04-30 22:58:19
500112079,1,2024-04-30 22:08:20
500112079,1,2024-04-30 22:44:21
500112079,1,2024-04-30 23:07:15
500112081,1,2024-04-30 21:22:16
500112081,1,2024-04-30 23:58:19
500112081,1,2024-04-30 23:47:20
500112082,1,2024-04-30 21:26:17
500112082,1,2024-04-30 23:37:19
500112082,1,2024-04-30 21:38:19
500112082,1,2024-04-30 23:09:20
500112082,1,2024-04-30 21:07:21
500112082,1,2024-04-30 23:17:29
500112083,1,2024-04-30 23:36:21
500112085,1,2024-04-30 21:38:19
500112085,1,2024-04-30 22:37:20
500112085,1,2024-04-30 23:58:14
500112086,1,2024-04-30 23:38:16
500112087,1,2024-04-30 23:05:20
500112088,1,2024-04-30 20:51:19
500112089,1,2024-04-30 22:58:19
500112089,1,2024-04-30 20:40:27
500112090,1,2024-04-30 22:18:17
500112090,1,2024-04-30 22:38:20
500112090,1,2024-04-30 23:21:21
500112090,1,2024-04-30 22:56:14
500112090,1,2024-04-30 23:58:14
500112093,1,2024-04-30 23:09:16
500112093,1,2024-04-30 22:25:16
500112093,1,2024-04-30 23:27:16
500112093,1,2024-04-30 23:48:16
500112093,1,2024-04-30 21:38:19
500112093,1,2024-04-30 23:58:19
500112093,1,2024-04-30 21:25:22
500112094,1,2024-04-30 21:37:19
500112094,1,2024-04-30 21:06:22
500112096,1,2024-04-30 21:51:19
500112096,1,2024-04-30 20:52:19
500112096,1,2024-04-30 21:16:20
500112096,1,2024-04-30 22:25:20
500112096,1,2024-04-30 23:51:21
500112096,1,2024-04-30 21:25:22
500112102,1,2024-04-30 21:24:20
500112103,1,2024-04-30 21:04:17
500112103,1,2024-04-30 21:51:18
500112103,1,2024-04-30 21:16:20
500112104,1,2024-04-30 21:36:19
500112104,1,2024-04-30 21:27:21
500112104,1,2024-04-30 23:28:21
500112104,1,2024-04-30 21:11:22
500112105,1,2024-04-30 22:56:19
500112105,1,2024-04-30 23:16:20
500112106,1,2024-04-30 23:01:20
500112109,1,2024-04-30 21:38:15
500113003,1,2024-04-30 23:57:19
500113003,1,2024-04-30 22:35:21
500113007,1,2024-04-30 21:46:19
500113007,1,2024-04-30 21:58:20
500113007,1,2024-04-30 21:31:21
500113007,1,2024-04-30 22:02:29
500113016,1,2024-04-30 21:10:32
500113022,1,2024-04-30 21:28:21
500113035,1,2024-04-30 23:43:20
500113038,1,2024-04-30 23:02:18
500113038,1,2024-04-30 22:37:21
500113040,1,2024-04-30 23:38:19
500113040,1,2024-04-30 23:58:19
500113040,1,2024-04-30 20:45:21
500113045,1,2024-04-30 23:08:20
500113045,1,2024-04-30 22:14:20
500113045,1,2024-04-30 22:32:20
500113045,1,2024-04-30 22:57:20
500113045,1,2024-04-30 22:24:21
500113045,1,2024-04-30 21:28:21
500113052,1,2024-04-30 23:23:21
500113065,1,2024-04-30 21:12:17
500113065,1,2024-04-30 21:34:19
500113065,1,2024-04-30 20:45:21
500113065,1,2024-04-30 20:56:15
500113068,1,2024-04-30 22:57:48
500113068,1,2024-04-30 22:02:35
500113068,1,2024-04-30 22:21:22
500113068,1,2024-04-30 22:59:14
500113069,1,2024-04-30 21:31:16
500113069,1,2024-04-30 20:58:20
500113069,1,2024-04-30 20:40:27
500113069,1,2024-04-30 21:01:15
500113075,1,2024-04-30 21:41:15
500113078,1,2024-04-30 22:05:21
500113086,1,2024-04-30 20:18:19
500119044,1,2024-04-30 22:05:16
500119044,1,2024-04-30 21:17:32
500119044,1,2024-04-30 21:08:20
500119047,1,2024-04-30 22:45:21
500119047,1,2024-04-30 21:14:16
500119049,1,2024-04-30 22:05:16
500119049,1,2024-04-30 21:48:19
500119049,1,2024-04-30 23:51:20
500119049,1,2024-04-30 22:24:21
500119049,1,2024-04-30 22:37:21
500119049,1,2024-04-30 21:38:15
500119050,1,2024-04-30 21:33:19
500119050,1,2024-04-30 20:46:19
500119050,1,2024-04-30 23:46:19
500119050,1,2024-04-30 21:54:20
500119050,1,2024-04-30 21:04:21
500119050,1,2024-04-30 22:31:21
500119050,1,2024-04-30 21:11:22
500119051,1,2024-04-30 21:51:18
500119051,1,2024-04-30 21:38:19
500119051,1,2024-04-30 20:48:19
500119051,1,2024-04-30 21:07:21
500119051,1,2024-04-30 21:18:21
500119052,1,2024-04-30 21:38:19
500119052,1,2024-04-30 20:45:21
500119053,1,2024-04-30 21:19:20
500119053,1,2024-04-30 23:03:14
500119054,1,2024-04-30 22:41:15
500119055,1,2024-04-30 22:56:18
500119055,1,2024-04-30 22:18:22
500119055,1,2024-04-30 22:28:22
500119055,1,2024-04-30 21:57:27
500119056,1,2024-04-30 21:38:19
500119056,1,2024-04-30 21:47:19
500119056,1,2024-04-30 22:07:20
500119056,1,2024-04-30 22:43:20
500119056,1,2024-04-30 22:52:14
500119057,1,2024-04-30 22:06:20
500119057,1,2024-04-30 21:31:21
500119058,1,2024-04-30 23:21:17
500119060,1,2024-04-30 23:25:21
500119060,1,2024-04-30 21:31:21
500119060,1,2024-04-30 20:01:23
500119061,1,2024-04-30 21:28:16
500119061,1,2024-04-30 22:04:19
500119061,1,2024-04-30 21:58:19
500119062,1,2024-04-30 22:05:20
500119062,1,2024-04-30 23:08:20
500119062,1,2024-04-30 23:10:23
500119063,1,2024-04-30 23:31:19
500119064,1,2024-04-30 23:40:28
500119064,1,2024-04-30 20:48:19
500119064,1,2024-04-30 21:29:20
500119064,1,2024-04-30 21:45:22
500119066,1,2024-04-30 21:37:19
500119066,1,2024-04-30 20:51:19
500119066,1,2024-04-30 21:08:20
500119066,1,2024-04-30 22:27:20
500119066,1,2024-04-30 22:37:20
500119067,1,2024-04-30 23:13:16
500119067,1,2024-04-30 21:38:19
500119067,1,2024-04-30 21:57:19
500119067,1,2024-04-30 23:58:19
500119067,1,2024-04-30 23:44:21
500119067,1,2024-04-30 22:18:22
500119068,1,2024-04-30 23:03:14
500119068,1,2024-04-30 23:53:14
500119069,1,2024-04-30 20:29:19
500119071,1,2024-04-30 22:31:21
500119072,1,2024-04-30 23:57:20
500119074,1,2024-04-30 22:17:33
500119074,1,2024-04-30 21:57:19
500119075,1,2024-04-30 22:22:16
500119075,1,2024-04-30 23:48:16
500119075,1,2024-04-30 22:48:19
500119075,1,2024-04-30 21:28:21
500119075,1,2024-04-30 23:28:21
500119075,1,2024-04-30 22:18:22
500119075,1,2024-04-30 20:57:29
500119075,1,2024-04-30 21:48:14
500119076,1,2024-04-30 23:37:19
500119076,1,2024-04-30 23:58:19
500119076,1,2024-04-30 22:27:20
500119076,1,2024-04-30 21:37:15
500119078,1,2024-04-30 23:18:20
500119079,1,2024-04-30 22:16:17
500119079,1,2024-04-30 20:49:19
500119079,1,2024-04-30 21:57:27
500119080,1,2024-04-30 22:50:21
500119080,1,2024-04-30 22:48:19
500119080,1,2024-04-30 20:27:22
500119080,1,2024-04-30 22:02:29
500119081,1,2024-04-30 20:57:29
500119082,1,2024-04-30 20:17:34
