sno,sbi,infoTime
500111049,8,2024-05-02 17:32:19
500108061,9,2024-05-02 17:32:19
500108085,9,2024-05-02 17:32:19
500109063,10,2024-05-02 17:32:19
500112100,12,2024-05-02 17:32:19
500105035,13,2024-05-02 17:32:19
500108011,14,2024-05-02 17:32:19
500113031,15,2024-05-02 17:32:19
500104012,16,2024-05-02 17:32:19
500108153,16,2024-05-02 17:32:19
500107048,22,2024-05-02 17:32:19
500109092,23,2024-05-02 17:32:19
500101021,1,2024-05-02 18:32:19
500106015,1,2024-05-02 18:32:19
500108043,1,2024-05-02 18:32:19
500112055,1,2024-05-02 18:32:19
500108103,2,2024-05-02 18:32:19
500108140,2,2024-05-02 18:32:19
500110042,2,2024-05-02 18:32:19
500101119,3,2024-05-02 18:32:19
500106099,4,2024-05-02 18:32:19
500110028,4,2024-05-02 18:32:19
500101176,5,2024-05-02 18:32:19
500108071,7,2024-05-02 18:32:19
500101231,8,2024-05-02 18:32:19
500108036,8,2024-05-02 18:32:19
500109014,8,2024-05-02 18:32:19
500104002,9,2024-05-02 18:32:19
500104087,9,2024-05-02 18:32:19
500109054,9,2024-05-02 18:32:19
500109045,12,2024-05-02 18:32:19
500109055,14,2024-05-02 18:32:19
500106119,16,2024-05-02 18:32:19
500101097,18,2024-05-02 18:32:19
500108026,23,2024-05-02 18:32:19
500106067,30,2024-05-02 18:32:19
500109027,31,2024-05-02 18:32:19
500119076,1,2024-05-02 19:32:19
500104049,2,2024-05-02 19:32:19
500108037,2,2024-05-02 19:32:19
500101149,3,2024-05-02 19:32:19
500107090,3,2024-05-02 19:32:19
500108135,4,2024-05-02 19:32:19
500113052,4,2024-05-02 19:32:19
500104081,5,2024-05-02 19:32:19
500112052,5,2024-05-02 19:32:19
500108174,6,2024-05-02 19:32:19
500111074,6,2024-05-02 19:32:19
500104059,7,2024-05-02 19:32:19
500108009,7,2024-05-02 19:32:19
500109039,7,2024-05-02 19:32:19
500113026,7,2024-05-02 19:32:19
500103031,8,2024-05-02 19:32:19
500113048,9,2024-05-02 19:32:19
500101111,10,2024-05-02 19:32:19
500101132,11,2024-05-02 19:32:19
500104038,11,2024-05-02 19:32:19
500106028,11,2024-05-02 19:32:19
500113001,11,2024-05-02 19:32:19
500104003,19,2024-05-02 19:32:19
500104051,19,2024-05-02 19:32:19
500110046,20,2024-05-02 19:32:19
500111060,22,2024-05-02 19:32:19
500112006,28,2024-05-02 19:32:19
500110058,1,2024-05-02 19:32:51
500109025,2,2024-05-02 19:32:51
500112024,2,2024-05-02 19:32:51
500103063,3,2024-05-02 19:32:51
500109086,4,2024-05-02 19:32:51
500112069,4,2024-05-02 19:32:51
500113065,5,2024-05-02 19:32:51
500107135,6,2024-05-02 19:32:51
500104112,8,2024-05-02 19:32:51
500106080,11,2024-05-02 19:32:51
500101216,12,2024-05-02 19:32:51
500109042,12,2024-05-02 19:32:51
500113057,13,2024-05-02 19:32:51
500111072,1,2024-05-02 15:33:19
500101111,1,2024-05-02 15:33:19
500103059,1,2024-05-02 15:33:19
500105015,1,2024-05-02 15:33:19
500106009,1,2024-05-02 15:33:19
500107071,1,2024-05-02 15:33:19
500119063,1,2024-05-02 15:33:19
500103035,2,2024-05-02 15:33:19
500106011,2,2024-05-02 15:33:19
500107068,2,2024-05-02 15:33:19
500108046,2,2024-05-02 15:33:19
500113050,2,2024-05-02 15:33:19
500108140,3,2024-05-02 15:33:19
500108151,3,2024-05-02 15:33:19
500106018,3,2024-05-02 15:33:19
500107082,3,2024-05-02 15:33:19
500110077,3,2024-05-02 15:33:19
500111087,3,2024-05-02 15:33:19
500106108,4,2024-05-02 15:33:19
500108156,4,2024-05-02 15:33:19
500103057,4,2024-05-02 15:33:19
500108105,4,2024-05-02 15:33:19
500111017,4,2024-05-02 15:33:19
500111050,4,2024-05-02 15:33:19
500101165,5,2024-05-02 15:33:19
500104042,5,2024-05-02 15:33:19
500105055,5,2024-05-02 15:33:19
500113025,5,2024-05-02 15:33:19
500104066,6,2024-05-02 15:33:19
500103050,6,2024-05-02 15:33:19
500107084,6,2024-05-02 15:33:19
500107087,6,2024-05-02 15:33:19
500107134,6,2024-05-02 15:33:19
500113069,6,2024-05-02 15:33:19
500101219,7,2024-05-02 15:33:19
500106068,7,2024-05-02 15:33:19
500109095,7,2024-05-02 15:33:19
500101097,7,2024-05-02 15:33:19
500104120,8,2024-05-02 15:33:19
500106118,8,2024-05-02 15:33:19
500111036,9,2024-05-02 15:33:19
500104106,9,2024-05-02 15:33:19
500109036,9,2024-05-02 15:33:19
500110060,9,2024-05-02 15:33:19
500108043,10,2024-05-02 15:33:19
500101211,10,2024-05-02 15:33:19
500106017,10,2024-05-02 15:33:19
500108004,10,2024-05-02 15:33:19
500113041,10,2024-05-02 15:33:19
500112046,13,2024-05-02 15:33:19
500104108,14,2024-05-02 15:33:19
500106061,14,2024-05-02 15:33:19
500110062,14,2024-05-02 15:33:19
500108056,15,2024-05-02 15:33:19
500107060,15,2024-05-02 15:33:19
500107133,15,2024-05-02 15:33:19
500119052,16,2024-05-02 15:33:19
500104077,17,2024-05-02 15:33:19
500109077,17,2024-05-02 15:33:19
500110015,17,2024-05-02 15:33:19
500101227,19,2024-05-02 15:33:19
500101095,19,2024-05-02 15:33:19
500101233,19,2024-05-02 15:33:19
500105008,20,2024-05-02 15:33:19
500110059,20,2024-05-02 15:33:19
500107007,21,2024-05-02 15:33:19
500109006,23,2024-05-02 15:33:19
500109023,24,2024-05-02 15:33:19
500109011,25,2024-05-02 15:33:19
500106057,26,2024-05-02 15:33:19
500107010,26,2024-05-02 15:33:19
500113030,27,2024-05-02 15:33:19
500105033,28,2024-05-02 15:33:19
500111003,41,2024-05-02 15:33:19
500107014,1,2024-05-02 16:33:19
500113081,1,2024-05-02 16:33:19
500104119,2,2024-05-02 16:33:19
500111021,4,2024-05-02 16:33:19
500109089,5,2024-05-02 16:33:19
500106044,5,2024-05-02 16:33:19
500108121,6,2024-05-02 16:33:19
500112023,6,2024-05-02 16:33:19
500112060,7,2024-05-02 16:33:19
500107109,23,2024-05-02 16:33:19
500109089,0,2024-05-02 17:33:19
500106009,1,2024-05-02 17:33:19
500107114,1,2024-05-02 17:33:19
500113025,1,2024-05-02 17:33:19
500101118,2,2024-05-02 17:33:19
500108158,2,2024-05-02 17:33:19
500109059,2,2024-05-02 17:33:19
500101187,3,2024-05-02 17:33:19
500105085,3,2024-05-02 17:33:19
500107053,3,2024-05-02 17:33:19
500111029,3,2024-05-02 17:33:19
500108136,4,2024-05-02 17:33:19
500111067,4,2024-05-02 17:33:19
500113086,4,2024-05-02 17:33:19
500113037,5,2024-05-02 17:33:19
500104018,6,2024-05-02 17:33:19
500106016,6,2024-05-02 17:33:19
500108035,6,2024-05-02 17:33:19
500108091,6,2024-05-02 17:33:19
500109030,6,2024-05-02 17:33:19
500112096,6,2024-05-02 17:33:19
500101185,7,2024-05-02 17:33:19
500109029,7,2024-05-02 17:33:19
500109091,7,2024-05-02 17:33:19
500113074,7,2024-05-02 17:33:19
500103033,8,2024-05-02 17:33:19
500119008,8,2024-05-02 17:33:19
500104100,9,2024-05-02 17:33:19
500107067,9,2024-05-02 17:33:19
500108129,9,2024-05-02 17:33:19
500111073,9,2024-05-02 17:33:19
500106104,10,2024-05-02 17:33:19
500110037,10,2024-05-02 17:33:19
500104052,12,2024-05-02 17:33:19
500108040,12,2024-05-02 17:33:19
500108143,12,2024-05-02 17:33:19
500111040,14,2024-05-02 17:33:19
500104087,15,2024-05-02 17:33:19
500105025,16,2024-05-02 17:33:19
500103012,17,2024-05-02 17:33:19
500111039,18,2024-05-02 17:33:19
500105018,22,2024-05-02 17:33:19
500106052,22,2024-05-02 17:33:19
500104045,1,2024-05-02 18:33:19
500104010,1,2024-05-02 18:33:19
500107043,1,2024-05-02 18:33:19
500105043,2,2024-05-02 18:33:19
500101122,2,2024-05-02 18:33:19
500101180,2,2024-05-02 18:33:19
500103055,2,2024-05-02 18:33:19
500104112,2,2024-05-02 18:33:19
500110004,2,2024-05-02 18:33:19
500112102,2,2024-05-02 18:33:19
500101187,3,2024-05-02 18:33:19
500106129,3,2024-05-02 18:33:19
500107070,3,2024-05-02 18:33:19
500113051,3,2024-05-02 18:33:19
500105009,4,2024-05-02 18:33:19
500108075,4,2024-05-02 18:33:19
500108094,4,2024-05-02 18:33:19
500109067,4,2024-05-02 18:33:19
500113016,5,2024-05-02 18:33:19
500104030,5,2024-05-02 18:33:19
500106108,5,2024-05-02 18:33:19
500108172,5,2024-05-02 18:33:19
500110082,5,2024-05-02 18:33:19
500113007,5,2024-05-02 18:33:19
500113072,5,2024-05-02 18:33:19
500109078,6,2024-05-02 18:33:19
500113026,6,2024-05-02 18:33:19
500104057,7,2024-05-02 18:33:19
500105047,7,2024-05-02 18:33:19
500105085,7,2024-05-02 18:33:19
500110003,7,2024-05-02 18:33:19
500108019,8,2024-05-02 18:33:19
500105073,9,2024-05-02 18:33:19
500105089,9,2024-05-02 18:33:19
500113066,9,2024-05-02 18:33:19
500101028,10,2024-05-02 18:33:19
500113018,10,2024-05-02 18:33:19
500113057,10,2024-05-02 18:33:19
500111064,12,2024-05-02 18:33:19
500109052,13,2024-05-02 18:33:19
500113001,13,2024-05-02 18:33:19
500101212,14,2024-05-02 18:33:19
500105014,14,2024-05-02 18:33:19
500101008,15,2024-05-02 18:33:19
500108011,17,2024-05-02 18:33:19
500103010,18,2024-05-02 18:33:19
500107133,18,2024-05-02 18:33:19
500103059,22,2024-05-02 18:33:19
500119077,45,2024-05-02 18:33:19
500108142,6,2024-05-02 14:34:19
500108148,10,2024-05-02 14:34:19
500101136,1,2024-05-02 15:34:19
500107138,1,2024-05-02 15:34:19
500110045,1,2024-05-02 15:34:19
500107042,2,2024-05-02 15:34:19
500110027,2,2024-05-02 15:34:19
500112097,2,2024-05-02 15:34:19
500103032,3,2024-05-02 15:34:19
500107108,3,2024-05-02 15:34:19
500108154,3,2024-05-02 15:34:19
500113036,3,2024-05-02 15:34:19
500113074,3,2024-05-02 15:34:19
500101035,3,2024-05-02 15:34:19
500107061,3,2024-05-02 15:34:19
500119062,3,2024-05-02 15:34:19
500103029,4,2024-05-02 15:34:19
500108061,4,2024-05-02 15:34:19
500104046,4,2024-05-02 15:34:19
500111070,4,2024-05-02 15:34:19
500108055,5,2024-05-02 15:34:19
500101144,5,2024-05-02 15:34:19
500106094,5,2024-05-02 15:34:19
500109027,5,2024-05-02 15:34:19
500101016,6,2024-05-02 15:34:19
500105006,6,2024-05-02 15:34:19
500111062,6,2024-05-02 15:34:19
500110082,8,2024-05-02 15:34:19
500107047,9,2024-05-02 15:34:19
500107123,9,2024-05-02 15:34:19
500101124,9,2024-05-02 15:34:19
500108091,9,2024-05-02 15:34:19
500110036,9,2024-05-02 15:34:19
500111113,9,2024-05-02 15:34:19
500112088,9,2024-05-02 15:34:19
500104058,10,2024-05-02 15:34:19
500106058,11,2024-05-02 15:34:19
500112105,11,2024-05-02 15:34:19
500104012,12,2024-05-02 15:34:19
500110023,12,2024-05-02 15:34:19
500105094,13,2024-05-02 15:34:19
500104041,13,2024-05-02 15:34:19
500108131,13,2024-05-02 15:34:19
500107017,14,2024-05-02 15:34:19
500107041,16,2024-05-02 15:34:19
500103052,16,2024-05-02 15:34:19
500105022,16,2024-05-02 15:34:19
500101120,17,2024-05-02 15:34:19
500108028,17,2024-05-02 15:34:19
500110017,20,2024-05-02 15:34:19
500109037,22,2024-05-02 15:34:19
500112009,23,2024-05-02 15:34:19
500107029,27,2024-05-02 15:34:19
500101015,1,2024-05-02 16:34:19
500101122,1,2024-05-02 16:34:19
500103026,1,2024-05-02 16:34:19
500104033,1,2024-05-02 16:34:19
500107128,1,2024-05-02 16:34:19
500111012,1,2024-05-02 16:34:19
500113017,1,2024-05-02 16:34:19
500105038,2,2024-05-02 16:34:19
500105047,2,2024-05-02 16:34:19
500106007,2,2024-05-02 16:34:19
500106042,2,2024-05-02 16:34:19
500106074,2,2024-05-02 16:34:19
500106090,2,2024-05-02 16:34:19
500108118,2,2024-05-02 16:34:19
500109003,2,2024-05-02 16:34:19
500111018,2,2024-05-02 16:34:19
500113037,2,2024-05-02 16:34:19
500101033,3,2024-05-02 16:34:19
500101034,3,2024-05-02 16:34:19
500101218,3,2024-05-02 16:34:19
500103040,3,2024-05-02 16:34:19
500106027,3,2024-05-02 16:34:19
500108032,3,2024-05-02 16:34:19
500109070,3,2024-05-02 16:34:19
500110069,3,2024-05-02 16:34:19
500111047,3,2024-05-02 16:34:19
500111091,3,2024-05-02 16:34:19
500112040,3,2024-05-02 16:34:19
500112095,3,2024-05-02 16:34:19
500103042,4,2024-05-02 16:34:19
500105002,4,2024-05-02 16:34:19
500106010,4,2024-05-02 16:34:19
500106113,4,2024-05-02 16:34:19
500108150,4,2024-05-02 16:34:19
500108154,4,2024-05-02 16:34:19
500109028,4,2024-05-02 16:34:19
500110031,4,2024-05-02 16:34:19
500110034,4,2024-05-02 16:34:19
500113019,4,2024-05-02 16:34:19
500113075,4,2024-05-02 16:34:19
500101016,5,2024-05-02 16:34:19
500104120,5,2024-05-02 16:34:19
500105076,5,2024-05-02 16:34:19
500106066,5,2024-05-02 16:34:19
500107125,5,2024-05-02 16:34:19
500107143,5,2024-05-02 16:34:19
500112090,5,2024-05-02 16:34:19
500112094,5,2024-05-02 16:34:19
500113018,5,2024-05-02 16:34:19
500104051,6,2024-05-02 16:34:19
500110039,6,2024-05-02 16:34:19
500110065,6,2024-05-02 16:34:19
500113028,6,2024-05-02 16:34:19
500107114,7,2024-05-02 16:34:19
500109027,7,2024-05-02 16:34:19
500109084,7,2024-05-02 16:34:19
500119072,8,2024-05-02 16:34:19
500104015,9,2024-05-02 16:34:19
500104029,9,2024-05-02 16:34:19
500105093,9,2024-05-02 16:34:19
500107095,9,2024-05-02 16:34:19
500110022,9,2024-05-02 16:34:19
500101215,10,2024-05-02 16:34:19
500104076,10,2024-05-02 16:34:19
500106073,10,2024-05-02 16:34:19
500107147,10,2024-05-02 16:34:19
500110008,10,2024-05-02 16:34:19
500111034,10,2024-05-02 16:34:19
500107037,11,2024-05-02 16:34:19
500108071,11,2024-05-02 16:34:19
500113012,11,2024-05-02 16:34:19
500109097,12,2024-05-02 16:34:19
500101102,13,2024-05-02 16:34:19
500106079,13,2024-05-02 16:34:19
500108073,13,2024-05-02 16:34:19
500108078,14,2024-05-02 16:34:19
500111008,14,2024-05-02 16:34:19
500107027,15,2024-05-02 16:34:19
500105050,16,2024-05-02 16:34:19
500109035,16,2024-05-02 16:34:19
500111015,16,2024-05-02 16:34:19
500106050,17,2024-05-02 16:34:19
500106029,18,2024-05-02 16:34:19
500107060,18,2024-05-02 16:34:19
500119054,18,2024-05-02 16:34:19
500104075,19,2024-05-02 16:34:19
500110073,19,2024-05-02 16:34:19
500110036,20,2024-05-02 16:34:19
500111019,20,2024-05-02 16:34:19
500101038,23,2024-05-02 16:34:19
500104030,24,2024-05-02 16:34:19
500101116,25,2024-05-02 16:34:19
500107019,25,2024-05-02 16:34:19
500110014,29,2024-05-02 16:34:19
500119058,31,2024-05-02 16:34:19
500113044,37,2024-05-02 16:34:19
500109031,52,2024-05-02 16:34:19
500112093,5,2024-05-02 18:34:19
500105006,6,2024-05-02 18:34:19
500101235,10,2024-05-02 18:34:19
500107044,10,2024-05-02 18:34:19
500103001,26,2024-05-02 18:34:19
500101031,1,2024-05-02 19:34:19
500101210,1,2024-05-02 19:34:19
500101214,1,2024-05-02 19:34:19
500103049,1,2024-05-02 19:34:19
500106126,1,2024-05-02 19:34:19
500108098,1,2024-05-02 19:34:19
500113023,2,2024-05-02 19:34:19
500104001,3,2024-05-02 19:34:19
500104116,3,2024-05-02 19:34:19
500109019,3,2024-05-02 19:34:19
500109081,3,2024-05-02 19:34:19
500101093,4,2024-05-02 19:34:19
500101194,4,2024-05-02 19:34:19
500106021,4,2024-05-02 19:34:19
500108092,4,2024-05-02 19:34:19
500108161,4,2024-05-02 19:34:19
500111073,4,2024-05-02 19:34:19
500101143,5,2024-05-02 19:34:19
500101225,5,2024-05-02 19:34:19
500103007,5,2024-05-02 19:34:19
500106119,5,2024-05-02 19:34:19
500107096,6,2024-05-02 19:34:19
500107123,6,2024-05-02 19:34:19
500101013,7,2024-05-02 19:34:19
500110073,7,2024-05-02 19:34:19
500101199,8,2024-05-02 19:34:19
500101180,9,2024-05-02 19:34:19
500101230,9,2024-05-02 19:34:19
500109010,10,2024-05-02 19:34:19
500110083,10,2024-05-02 19:34:19
500113029,10,2024-05-02 19:34:19
500107006,11,2024-05-02 19:34:19
500106108,12,2024-05-02 19:34:19
500107056,12,2024-05-02 19:34:19
500104054,13,2024-05-02 19:34:19
500105081,14,2024-05-02 19:34:19
500105007,16,2024-05-02 19:34:19
500101102,17,2024-05-02 19:34:19
500104090,19,2024-05-02 19:34:19
500105031,22,2024-05-02 19:34:19
500112050,23,2024-05-02 19:34:19
500113034,25,2024-05-02 19:34:19
500113041,25,2024-05-02 19:34:19
500101227,26,2024-05-02 19:34:19
500110062,28,2024-05-02 19:34:19
500107116,30,2024-05-02 19:34:19
500112008,39,2024-05-02 19:34:19
500101019,2,2024-05-02 15:35:19
500103002,3,2024-05-02 15:35:19
500106025,3,2024-05-02 15:35:19
500112050,3,2024-05-02 15:35:19
500107143,4,2024-05-02 15:35:19
500101190,6,2024-05-02 15:35:19
500101149,7,2024-05-02 15:35:19
500109064,7,2024-05-02 15:35:19
500106121,12,2024-05-02 15:35:19
500107015,13,2024-05-02 15:35:19
500104107,28,2024-05-02 15:35:19
500107140,2,2024-05-02 16:35:19
500101199,3,2024-05-02 16:35:19
500106129,5,2024-05-02 16:35:19
500101228,6,2024-05-02 16:35:19
500107018,8,2024-05-02 16:35:19
500111058,9,2024-05-02 16:35:19
500104064,10,2024-05-02 16:35:19
500109068,10,2024-05-02 16:35:19
500112007,23,2024-05-02 16:35:19
500107011,24,2024-05-02 16:35:19
500106056,30,2024-05-02 16:35:19
500103011,44,2024-05-02 16:35:19
500108052,3,2024-05-02 17:35:19
500113060,3,2024-05-02 17:35:19
500106007,4,2024-05-02 17:35:19
500101204,5,2024-05-02 17:35:19
500109035,2,2024-05-02 19:35:19
500106118,3,2024-05-02 19:35:19
500107057,3,2024-05-02 19:35:19
500109078,3,2024-05-02 19:35:19
500101012,5,2024-05-02 19:35:19
500108061,7,2024-05-02 19:35:19
500105055,16,2024-05-02 19:35:19
500112037,22,2024-05-02 19:35:19
500107064,41,2024-05-02 19:35:19
500101221,1,2024-05-02 15:36:19
500103058,1,2024-05-02 15:36:19
500105028,1,2024-05-02 15:36:19
500106083,1,2024-05-02 15:36:19
500107040,1,2024-05-02 15:36:19
500107054,1,2024-05-02 15:36:19
500103026,2,2024-05-02 15:36:19
500106013,2,2024-05-02 15:36:19
500108021,2,2024-05-02 15:36:19
500110052,2,2024-05-02 15:36:19
500106111,3,2024-05-02 15:36:19
500101103,3,2024-05-02 15:36:19
500101180,3,2024-05-02 15:36:19
500105011,3,2024-05-02 15:36:19
500106099,3,2024-05-02 15:36:19
500107102,3,2024-05-02 15:36:19
500109051,3,2024-05-02 15:36:19
500112026,3,2024-05-02 15:36:19
500101132,4,2024-05-02 15:36:19
500104022,4,2024-05-02 15:36:19
500104023,4,2024-05-02 15:36:19
500109007,4,2024-05-02 15:36:19
500112052,4,2024-05-02 15:36:19
500112063,4,2024-05-02 15:36:19
500101141,5,2024-05-02 15:36:19
500101156,5,2024-05-02 15:36:19
500103065,5,2024-05-02 15:36:19
500107043,5,2024-05-02 15:36:19
500108050,5,2024-05-02 15:36:19
500111075,5,2024-05-02 15:36:19
500113004,5,2024-05-02 15:36:19
500103005,6,2024-05-02 15:36:19
500104037,6,2024-05-02 15:36:19
500108161,6,2024-05-02 15:36:19
500110086,6,2024-05-02 15:36:19
500106113,6,2024-05-02 15:36:19
500106117,6,2024-05-02 15:36:19
500110049,6,2024-05-02 15:36:19
500101158,7,2024-05-02 15:36:19
500112084,7,2024-05-02 15:36:19
500101013,7,2024-05-02 15:36:19
500107088,7,2024-05-02 15:36:19
500108006,7,2024-05-02 15:36:19
500109050,7,2024-05-02 15:36:19
500112020,7,2024-05-02 15:36:19
500107117,8,2024-05-02 15:36:19
500104073,8,2024-05-02 15:36:19
500108107,10,2024-05-02 15:36:19
500112017,10,2024-05-02 15:36:19
500113019,10,2024-05-02 15:36:19
500101235,11,2024-05-02 15:36:19
500103054,11,2024-05-02 15:36:19
500105048,11,2024-05-02 15:36:19
500104060,12,2024-05-02 15:36:19
500106110,12,2024-05-02 15:36:19
500108023,12,2024-05-02 15:36:19
500109076,12,2024-05-02 15:36:19
500111006,12,2024-05-02 15:36:19
500101142,13,2024-05-02 15:36:19
500104128,13,2024-05-02 15:36:19
500101028,13,2024-05-02 15:36:19
500105050,13,2024-05-02 15:36:19
500107057,13,2024-05-02 15:36:19
500104029,14,2024-05-02 15:36:19
500111016,14,2024-05-02 15:36:19
500112058,14,2024-05-02 15:36:19
500101154,17,2024-05-02 15:36:19
500104089,17,2024-05-02 15:36:19
500119066,18,2024-05-02 15:36:19
500106053,20,2024-05-02 15:36:19
500111069,20,2024-05-02 15:36:19
500110013,22,2024-05-02 15:36:19
500101171,23,2024-05-02 15:36:19
500106044,23,2024-05-02 15:36:19
500111011,23,2024-05-02 15:36:19
500107126,24,2024-05-02 15:36:19
500119045,24,2024-05-02 15:36:19
500112072,26,2024-05-02 15:36:19
500119009,27,2024-05-02 15:36:19
500107028,28,2024-05-02 15:36:19
500112011,28,2024-05-02 15:36:19
500112030,29,2024-05-02 15:36:19
500111014,33,2024-05-02 15:36:19
500109015,38,2024-05-02 15:36:19
500107008,41,2024-05-02 15:36:19
500113068,41,2024-05-02 15:36:19
500106055,44,2024-05-02 15:36:19
500101002,0,2024-05-02 16:36:19
500106008,0,2024-05-02 16:36:19
500106077,0,2024-05-02 16:36:19
500107042,0,2024-05-02 16:36:19
500110006,0,2024-05-02 16:36:19
500112078,0,2024-05-02 16:36:19
500101134,1,2024-05-02 16:36:19
500101191,1,2024-05-02 16:36:19
500106030,1,2024-05-02 16:36:19
500106069,1,2024-05-02 16:36:19
500106094,1,2024-05-02 16:36:19
500107040,1,2024-05-02 16:36:19
500107051,1,2024-05-02 16:36:19
500107054,1,2024-05-02 16:36:19
500107088,1,2024-05-02 16:36:19
500107102,1,2024-05-02 16:36:19
500108006,1,2024-05-02 16:36:19
500110070,1,2024-05-02 16:36:19
500110088,1,2024-05-02 16:36:19
500111088,1,2024-05-02 16:36:19
500112026,1,2024-05-02 16:36:19
500119053,1,2024-05-02 16:36:19
500113016,2,2024-05-02 16:36:19
500101151,2,2024-05-02 16:36:19
500101157,2,2024-05-02 16:36:19
500101185,2,2024-05-02 16:36:19
500101223,2,2024-05-02 16:36:19
500103032,2,2024-05-02 16:36:19
500104010,2,2024-05-02 16:36:19
500106122,2,2024-05-02 16:36:19
500108063,2,2024-05-02 16:36:19
500110078,2,2024-05-02 16:36:19
500112056,2,2024-05-02 16:36:19
500101032,3,2024-05-02 16:36:19
500101238,3,2024-05-02 16:36:19
500103002,3,2024-05-02 16:36:19
500103039,3,2024-05-02 16:36:19
500103064,3,2024-05-02 16:36:19
500107003,3,2024-05-02 16:36:19
500107099,3,2024-05-02 16:36:19
500107110,3,2024-05-02 16:36:19
500108037,3,2024-05-02 16:36:19
500108084,3,2024-05-02 16:36:19
500109064,3,2024-05-02 16:36:19
500110032,3,2024-05-02 16:36:19
500110049,3,2024-05-02 16:36:19
500111070,3,2024-05-02 16:36:19
500112039,3,2024-05-02 16:36:19
500113064,3,2024-05-02 16:36:19
500119079,3,2024-05-02 16:36:19
500119084,3,2024-05-02 16:36:19
500101155,4,2024-05-02 16:36:19
500103005,4,2024-05-02 16:36:19
500103022,4,2024-05-02 16:36:19
500105003,4,2024-05-02 16:36:19
500107036,4,2024-05-02 16:36:19
500107070,4,2024-05-02 16:36:19
500107154,4,2024-05-02 16:36:19
500108020,4,2024-05-02 16:36:19
500109048,4,2024-05-02 16:36:19
500112097,4,2024-05-02 16:36:19
500112107,4,2024-05-02 16:36:19
500113063,4,2024-05-02 16:36:19
500113066,4,2024-05-02 16:36:19
500101028,5,2024-05-02 16:36:19
500103050,5,2024-05-02 16:36:19
500104032,5,2024-05-02 16:36:19
500106006,5,2024-05-02 16:36:19
500106118,5,2024-05-02 16:36:19
500107150,5,2024-05-02 16:36:19
500108177,5,2024-05-02 16:36:19
500112046,5,2024-05-02 16:36:19
500113086,5,2024-05-02 16:36:19
500101001,6,2024-05-02 16:36:19
500104018,6,2024-05-02 16:36:19
